"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"23/08/2007",6196,6287,6194,6197,130,6099,98,45,75,-30,-112,90,0,80,-80,7,1
"24/08/2007",6197,6232,6182,6220,124,6117,103,40,70,-30,-174,98,45,75,-30,-112,23
"28/08/2007",6220,6220,6084,6102,125,6106,-4,35,65,-30,-169,103,40,70,-30,-174,-118
"29/08/2007",6102,6138,6056,6132,122,6104,28,30,60,-30,94,-4,35,65,-30,-169,30
"30/08/2007",6132,6221,6122,6212,120,6115,97,25,55,-30,-7,28,30,60,-30,94,80
"31/08/2007",6212,6310,6212,6303,119,6159,144,20,50,-30,159,97,25,55,-30,-7,91
"03/09/2007",6303,6334,6303,6315,112,6184,131,15,45,-30,206,144,20,50,-30,159,12
"04/09/2007",6315,6378,6275,6377,112,6214,163,10,40,-30,518,131,15,45,-30,206,62
"05/09/2007",6377,6390,6264,6271,113,6232,39,5,35,-30,207,163,10,40,-30,518,-106
"06/09/2007",6271,6327,6218,6313,112,6244,69,0,30,-30,234,39,5,35,-30,207,42
"07/09/2007",6313,6343,6179,6191,116,6244,-53,85,25,60,105,69,0,30,-30,234,-122
"10/09/2007",6191,6232,6123,6134,116,6235,-101,80,20,60,-62,-53,85,25,60,105,-57
"11/09/2007",6134,6281,6134,6281,118,6253,28,75,15,60,84,-101,80,20,60,-62,147
"12/09/2007",6281,6317,6232,6306,115,6270,36,70,10,60,86,28,75,15,60,84,25
"13/09/2007",6306,6374,6280,6364,114,6286,78,65,5,60,262,36,70,10,60,86,58
"14/09/2007",6364,6364,6209,6289,117,6284,5,60,0,60,157,78,65,5,60,262,-75
"17/09/2007",6289,6289,6168,6183,117,6271,-88,55,0,55,-29,5,60,0,60,157,-106
"18/09/2007",6183,6298,6159,6283,119,6262,21,50,0,50,-20,-88,55,0,55,-29,100
"19/09/2007",6283,6512,6283,6460,127,6280,180,100,0,100,145,21,50,0,50,-20,177
"20/09/2007",6460,6460,6395,6429,122,6292,137,95,15,80,52,180,100,0,100,145,-31
"21/09/2007",6429,6482,6410,6457,119,6319,138,90,10,80,186,137,95,15,80,52,28
"24/09/2007",6457,6494,6437,6466,114,6352,114,100,5,95,153,138,90,10,80,186,9
"25/09/2007",6466,6466,6367,6397,113,6363,34,95,0,95,206,114,100,5,95,153,-69
"26/09/2007",6397,6484,6397,6433,111,6376,57,90,0,90,299,34,95,0,95,206,36
"27/09/2007",6433,6508,6433,6486,109,6388,98,100,35,65,205,57,90,0,90,299,53
"28/09/2007",6486,6500,6412,6467,107,6406,61,95,30,65,161,98,100,35,65,205,-19
"01/10/2007",6467,6514,6419,6506,106,6438,68,100,25,75,142,61,95,30,65,161,39
"02/10/2007",6506,6567,6490,6500,104,6460,40,95,20,75,211,68,100,25,75,142,-6
"03/10/2007",6500,6543,6495,6535,100,6468,67,100,15,85,352,40,95,20,75,211,35
"04/10/2007",6535,6593,6507,6548,99,6480,68,100,10,90,265,67,100,15,85,352,13
"05/10/2007",6548,6605,6548,6596,96,6493,103,100,5,95,136,68,100,10,90,265,48
"08/10/2007",6596,6606,6541,6541,94,6501,40,95,0,95,112,103,100,5,95,136,-55
"09/10/2007",6541,6625,6528,6615,94,6523,92,100,20,80,158,40,95,0,95,112,74
"10/10/2007",6615,6633,6588,6633,91,6543,90,100,15,85,167,92,100,20,80,158,18
"11/10/2007",6633,6730,6633,6724,91,6566,158,100,10,90,327,90,100,15,85,167,91
"12/10/2007",6724,6731,6660,6731,90,6593,138,100,5,95,298,158,100,10,90,327,7
"15/10/2007",6731,6752,6632,6644,92,6607,37,95,0,95,158,138,100,5,95,298,-87
"16/10/2007",6644,6644,6596,6614,89,6618,-4,90,0,90,147,37,95,0,95,158,-30
"17/10/2007",6614,6690,6595,6678,89,6632,46,85,20,65,172,-4,90,0,90,147,64
"18/10/2007",6678,6722,6585,6609,93,6638,-29,80,15,65,109,46,85,20,65,172,-69
"19/10/2007",6609,6616,6524,6528,93,6632,-104,75,10,65,-7,-29,80,15,65,109,-81
"22/10/2007",6528,6528,6413,6459,94,6624,-165,70,5,65,-89,-104,75,10,65,-7,-69
"23/10/2007",6459,6563,6459,6514,95,6613,-99,65,0,65,-82,-165,70,5,65,-89,55
"24/10/2007",6514,6551,6461,6482,94,6598,-116,60,0,60,-59,-99,65,0,65,-82,-32
"25/10/2007",6482,6588,6482,6576,95,6584,-8,55,85,-30,-39,-116,60,0,60,-59,94
"26/10/2007",6576,6684,6567,6661,97,6576,85,50,80,-30,28,-8,55,85,-30,-39,85
"29/10/2007",6661,6727,6661,6706,95,6583,123,45,75,-30,-18,85,50,80,-30,28,45
"30/10/2007",6706,6706,6654,6659,92,6587,72,40,70,-30,-72,123,45,75,-30,-18,-47
"31/10/2007",6659,6722,6637,6722,91,6592,130,35,65,-30,78,72,40,70,-30,-72,63
"01/11/2007",6722,6724,6550,6586,97,6589,-3,30,60,-30,-28,130,35,65,-30,78,-136
"02/11/2007",6586,6586,6483,6531,97,6590,-59,25,55,-30,-147,-3,30,60,-30,-28,-55
"05/11/2007",6531,6531,6420,6461,98,6590,-129,20,50,-30,-148,-59,25,55,-30,-147,-70
"06/11/2007",6461,6512,6456,6475,95,6586,-111,15,45,-30,-53,-129,20,50,-30,-148,14
"07/11/2007",6475,6519,6381,6385,98,6576,-191,10,100,-90,-74,-111,15,45,-30,-53,-90
"08/11/2007",6385,6432,6290,6382,102,6557,-175,5,100,-95,-132,-191,10,100,-90,-74,-3
"09/11/2007",6382,6443,6269,6305,107,6521,-216,0,100,-100,-177,-175,5,100,-95,-132,-77
"12/11/2007",6305,6365,6269,6338,106,6484,-146,60,95,-35,-238,-216,0,100,-100,-177,33
"13/11/2007",6338,6387,6280,6362,106,6455,-93,55,90,-35,-299,-146,60,95,-35,-238,24
"14/11/2007",6362,6461,6362,6432,106,6426,6,50,85,-35,-274,-93,55,90,-35,-299,70
"15/11/2007",6432,6465,6336,6360,107,6403,-43,45,80,-35,-299,6,50,85,-35,-274,-72
"16/11/2007",6360,6360,6284,6291,105,6379,-88,40,100,-60,-431,-43,45,80,-35,-299,-69
"19/11/2007",6291,6332,6121,6121,113,6345,-224,35,100,-65,-465,-88,40,100,-60,-431,-170
"20/11/2007",6121,6228,6079,6226,115,6320,-94,30,95,-65,-305,-224,35,100,-65,-465,105
"21/11/2007",6226,6226,6042,6071,120,6289,-218,25,100,-75,-390,-94,30,95,-65,-305,-155
"22/11/2007",6071,6155,6027,6155,121,6266,-111,20,95,-75,-320,-218,25,100,-75,-390,84
"23/11/2007",6155,6262,6154,6262,120,6262,0,15,90,-75,-123,-111,20,95,-75,-320,107
"26/11/2007",6262,6308,6180,6180,120,6246,-66,10,85,-75,-202,0,15,90,-75,-123,-82
"27/11/2007",6180,6197,6062,6141,121,6224,-83,5,80,-75,-164,-66,10,85,-75,-202,-39
"28/11/2007",6141,6307,6110,6306,127,6211,95,0,75,-75,-32,-83,5,80,-75,-164,165
"29/11/2007",6306,6364,6273,6349,124,6210,139,0,70,-70,-13,95,0,75,-75,-32,43
"30/11/2007",6349,6456,6334,6432,124,6224,208,0,65,-65,0,139,0,70,-70,-13,83
"03/12/2007",6432,6456,6380,6387,121,6251,136,5,60,-55,27,208,0,65,-65,0,-45
"04/12/2007",6387,6398,6289,6315,120,6260,55,0,55,-55,24,136,5,60,-55,27,-72
"05/12/2007",6315,6494,6315,6494,124,6302,192,100,50,50,373,55,0,55,-55,24,179
"06/12/2007",6494,6592,6438,6486,126,6335,151,95,45,50,260,192,100,50,50,373,-8
"07/12/2007",6486,6578,6486,6555,124,6364,191,100,40,60,484,151,95,45,50,260,69
"10/12/2007",6555,6597,6524,6565,120,6403,162,100,35,65,410,191,100,40,60,484,10
"11/12/2007",6565,6598,6513,6537,118,6443,94,95,30,65,275,162,100,35,65,410,-28
"12/12/2007",6537,6611,6430,6560,122,6468,92,90,25,65,380,94,95,30,65,275,23
"13/12/2007",6560,6560,6364,6364,127,6470,-106,85,20,65,223,92,90,25,65,380,-196
"14/12/2007",6364,6426,6337,6397,125,6466,-69,80,15,65,91,-106,85,20,65,223,33
"17/12/2007",6397,6397,6264,6278,125,6455,-177,75,10,65,-71,-69,80,15,65,91,-119
"18/12/2007",6278,6344,6254,6279,123,6452,-173,70,5,65,-153,-177,75,10,65,-71,1
"19/12/2007",6279,6319,6252,6284,119,6430,-146,65,0,65,-103,-173,70,5,65,-153,5
"20/12/2007",6284,6368,6284,6346,116,6416,-70,60,15,45,31,-146,65,0,65,-103,62
