"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"29/10/2003",3256,3282,3254,3275,19,3284,-9,70,0,70,-8,-32,75,5,70,-12,19
"30/10/2003",3278,3287,3277,3285,19,3282,3,65,0,65,-7,-9,70,0,70,-8,7
"31/10/2003",3285,3296,3279,3282,18,3280,2,60,0,60,-10,3,65,0,65,-7,-3
"03/11/2003",3282,3284,3262,3269,19,3278,-9,55,0,55,-33,2,60,0,60,-10,-13
"04/11/2003",3276,3289,3274,3280,19,3274,6,50,0,50,-21,-9,55,0,55,-33,4
"05/11/2003",3280,3280,3244,3256,20,3270,-14,45,0,45,-39,6,50,0,50,-21,-24
"06/11/2003",3254,3260,3246,3258,20,3268,-10,40,65,-25,-53,-14,45,0,45,-39,4
"07/11/2003",3258,3267,3255,3266,19,3268,-2,35,60,-25,-39,-10,40,65,-25,-53,8
"10/11/2003",3262,3262,3242,3248,19,3267,-19,30,100,-70,-26,-2,35,60,-25,-39,-14
"11/11/2003",3243,3243,3218,3218,20,3264,-46,25,100,-75,-48,-19,30,100,-70,-26,-25
"12/11/2003",3218,3228,3212,3217,20,3258,-41,20,100,-80,-38,-46,25,100,-75,-48,-1
"13/11/2003",3224,3238,3223,3230,20,3252,-22,15,95,-80,-24,-41,20,100,-80,-38,6
"14/11/2003",3229,3230,3215,3215,20,3246,-31,10,100,-90,-60,-22,15,95,-80,-24,-14
"17/11/2003",3213,3214,3188,3188,20,3238,-50,5,100,-95,-97,-31,10,100,-90,-60,-25
"18/11/2003",3188,3190,3171,3185,20,3228,-43,0,100,-100,-97,-50,5,100,-95,-97,-3
"19/11/2003",3186,3193,3175,3189,20,3221,-32,0,95,-95,-80,-43,0,100,-100,-97,3
"20/11/2003",3191,3206,3191,3193,20,3215,-22,25,90,-65,-87,-32,0,95,-95,-80,2
"21/11/2003",3190,3190,3170,3175,20,3206,-31,20,100,-80,-81,-22,25,90,-65,-87,-15
"24/11/2003",3177,3190,3171,3176,20,3199,-23,15,95,-80,-82,-31,20,100,-80,-81,-1
"25/11/2003",3183,3206,3183,3197,21,3196,1,10,90,-80,-69,-23,15,95,-80,-82,14
"26/11/2003",3197,3207,3194,3199,20,3195,4,5,85,-80,-49,1,10,90,-80,-69,2
"27/11/2003",3200,3206,3189,3194,20,3191,3,0,80,-80,-24,4,5,85,-80,-49,-6
"28/11/2003",3192,3196,3182,3196,19,3189,7,0,75,-75,-21,3,0,80,-80,-24,4
"01/12/2003",3194,3194,3173,3180,20,3188,-8,5,70,-65,-50,7,0,75,-75,-21,-14
"02/12/2003",3190,3199,3189,3197,20,3190,7,0,65,-65,-18,-8,5,70,-65,-50,7
"03/12/2003",3196,3223,3187,3220,21,3193,27,10,60,-50,32,7,0,65,-65,-18,24
"04/12/2003",3221,3234,3221,3232,20,3197,35,5,55,-50,47,27,10,60,-50,32,11
"05/12/2003",3233,3236,3226,3232,20,3202,30,0,50,-50,43,35,5,55,-50,47,-1
"08/12/2003",3232,3244,3226,3226,19,3207,19,0,45,-45,33,30,0,50,-50,43,-6
"09/12/2003",3229,3235,3219,3220,19,3210,10,90,40,50,45,19,0,45,-45,33,-9
"10/12/2003",3220,3221,3210,3213,19,3211,2,85,35,50,37,10,90,40,50,45,-7
"11/12/2003",3211,3212,3190,3194,19,3211,-17,80,30,50,-3,2,85,35,50,37,-17
"12/12/2003",3196,3217,3193,3216,19,3213,3,75,25,50,17,-17,80,30,50,-3,20
"15/12/2003",3221,3254,3221,3252,21,3220,32,100,20,80,58,3,75,25,50,17,31
"16/12/2003",3247,3247,3221,3221,21,3223,-2,95,15,80,25,32,100,20,80,58,-26
"17/12/2003",3222,3239,3222,3236,21,3224,12,90,10,80,56,-2,95,15,80,25,14
"18/12/2003",3242,3249,3228,3230,21,3224,6,85,5,80,33,12,90,10,80,56,-12
"19/12/2003",3232,3242,3232,3238,20,3225,13,80,0,80,18,6,85,5,80,33,6
"22/12/2003",3242,3265,3242,3261,21,3228,33,100,0,100,29,13,80,0,80,18,19
"23/12/2003",3260,3265,3255,3262,20,3232,30,100,20,80,30,33,100,0,100,29,2
"24/12/2003",3264,3272,3264,3271,19,3238,33,100,15,85,45,30,100,20,80,30,7
"29/12/2003",3272,3286,3272,3286,19,3247,39,100,10,90,66,33,100,15,85,45,14
"30/12/2003",3290,3306,3290,3301,19,3256,45,100,5,95,88,39,100,10,90,66,11
"31/12/2003",3302,3307,3299,3306,18,3261,45,100,0,100,112,45,100,5,95,88,4
"02/01/2004",3305,3311,3305,3310,17,3270,40,100,35,65,94,45,100,0,100,112,5
"05/01/2004",3309,3309,3294,3296,17,3276,20,95,30,65,44,40,100,35,65,94,-13
"06/01/2004",3303,3331,3303,3325,19,3286,39,100,25,75,104,20,95,30,65,44,22
"07/01/2004",3321,3321,3305,3310,19,3293,17,95,20,75,74,39,100,25,75,104,-11
"08/01/2004",3306,3313,3303,3305,18,3297,8,90,15,75,75,17,95,20,75,74,-1
"09/01/2004",3306,3320,3306,3307,18,3302,5,85,10,75,69,8,90,15,75,75,1
"12/01/2004",3303,3311,3293,3309,18,3306,3,80,5,75,48,5,85,10,75,69,6
"13/01/2004",3313,3322,3301,3301,18,3307,-6,75,0,75,39,3,80,5,75,48,-12
"14/01/2004",3303,3316,3296,3315,18,3308,7,70,0,70,44,-6,75,0,75,39,12
"15/01/2004",3315,3321,3306,3313,18,3309,4,65,5,60,27,7,70,0,70,44,-2
"16/01/2004",3310,3318,3295,3298,18,3308,-10,60,0,60,-3,4,65,5,60,27,-12
"19/01/2004",3303,3322,3303,3312,19,3310,2,55,5,50,6,-10,60,0,60,-3,9
"20/01/2004",3314,3323,3314,3321,18,3309,12,50,0,50,11,2,55,5,50,6,7
"21/01/2004",3320,3325,3304,3321,18,3310,11,45,0,45,25,12,50,0,50,11,1
"22/01/2004",3322,3339,3322,3339,18,3314,25,100,0,100,14,11,45,0,45,25,17
"23/01/2004",3338,3348,3330,3346,18,3318,28,100,0,100,36,25,100,0,100,14,8
"27/01/2004",3349,3357,3325,3325,19,3319,6,95,0,95,20,28,100,0,100,36,-24
"28/01/2004",3321,3321,3290,3292,20,3318,-26,90,0,90,-15,6,95,0,95,20,-29
"29/01/2004",3288,3288,3271,3277,20,3314,-37,85,100,-15,-32,-26,90,0,90,-15,-11
"30/01/2004",3276,3298,3274,3284,21,3312,-28,80,95,-15,-17,-37,85,100,-15,-32,8
"02/02/2004",3285,3296,3282,3287,20,3310,-23,75,90,-15,-28,-28,80,95,-15,-17,2
"03/02/2004",3287,3295,3274,3278,20,3307,-29,70,85,-15,-35,-23,75,90,-15,-28,-9
"04/02/2004",3279,3287,3278,3280,20,3303,-23,65,80,-15,-18,-29,70,85,-15,-35,1
"05/02/2004",3280,3284,3267,3275,19,3298,-23,60,100,-40,-37,-23,65,80,-15,-18,-5
"06/02/2004",3274,3287,3274,3285,19,3293,-8,55,95,-40,-36,-23,60,100,-40,-37,11
"09/02/2004",3290,3310,3289,3300,19,3288,12,50,90,-40,-21,-8,55,95,-40,-36,10
"10/02/2004",3304,3307,3300,3301,18,3286,15,45,85,-40,-38,12,50,90,-40,-21,-3
"11/02/2004",3302,3319,3302,3315,18,3288,27,40,80,-40,-31,15,45,85,-40,-38,13
"12/02/2004",3320,3342,3319,3340,19,3294,46,35,75,-40,15,27,40,80,-40,-31,20
"13/02/2004",3343,3352,3337,3348,19,3301,47,100,70,30,56,46,35,75,-40,15,5
"16/02/2004",3347,3347,3334,3337,18,3306,31,95,65,30,60,47,100,70,30,56,-10
"17/02/2004",3338,3346,3338,3346,18,3313,33,90,60,30,62,31,95,65,30,60,8
"18/02/2004",3352,3370,3351,3365,18,3321,44,100,55,45,78,33,90,60,30,62,13
"19/02/2004",3368,3370,3362,3367,17,3330,37,100,50,50,89,44,100,55,45,78,-1
"20/02/2004",3372,3372,3359,3360,17,3338,22,95,45,50,80,37,100,50,50,89,-12
"23/02/2004",3360,3360,3348,3354,17,3343,11,90,40,50,79,22,95,45,50,80,-6
"24/02/2004",3354,3354,3342,3344,16,3348,-4,85,35,50,59,11,90,40,50,79,-10
"25/02/2004",3342,3350,3337,3346,16,3351,-5,80,30,50,46,-4,85,35,50,59,4
"26/02/2004",3346,3359,3345,3358,16,3352,6,75,25,50,57,-5,80,30,50,46,12
"27/02/2004",3360,3373,3360,3372,16,3355,17,100,20,80,57,6,75,25,50,57,12
"01/03/2004",3376,3392,3376,3390,16,3360,30,100,15,85,50,17,100,20,80,57,14
"02/03/2004",3397,3407,3396,3398,16,3365,33,100,10,90,50,30,100,15,85,50,1
"03/03/2004",3399,3402,3395,3399,16,3369,30,100,5,95,62,33,100,10,90,50,0
"04/03/2004",3399,3411,3392,3400,16,3372,28,100,0,100,54,30,100,5,95,62,1
"05/03/2004",3401,3416,3401,3416,16,3378,38,100,0,100,51,28,100,0,100,54,15
"08/03/2004",3419,3433,3418,3426,16,3385,41,100,0,100,59,38,100,0,100,51,7
"09/03/2004",3423,3431,3417,3427,16,3393,34,100,0,100,67,41,100,0,100,59,4
"10/03/2004",3424,3424,3408,3414,16,3400,14,95,0,95,60,34,100,0,100,67,-10
"11/03/2004",3409,3412,3392,3412,16,3405,7,90,10,80,68,14,95,0,95,60,3
"12/03/2004",3408,3408,3392,3402,17,3408,-6,85,5,80,56,7,90,10,80,68,-6
"15/03/2004",3407,3419,3406,3410,17,3410,0,80,0,80,52,-6,85,5,80,56,3
"16/03/2004",3409,3412,3394,3410,17,3412,-2,75,25,50,38,0,80,0,80,52,1
"17/03/2004",3413,3437,3412,3432,18,3415,17,100,20,80,42,-2,75,25,50,38,19
"18/03/2004",3432,3448,3424,3425,18,3417,8,95,15,80,27,17,100,20,80,42,-7
"19/03/2004",3426,3434,3424,3430,17,3419,11,90,10,80,31,8,95,15,80,27,4
"22/03/2004",3429,3429,3399,3400,18,3416,-16,85,5,80,0,11,90,10,80,31,-29
"23/03/2004",3395,3395,3381,3388,18,3412,-24,80,0,80,-28,-16,85,5,80,0,-7
"24/03/2004",3387,3395,3381,3385,18,3409,-24,75,0,75,-41,-24,80,0,80,-28,-2
"25/03/2004",3385,3396,3376,3396,18,3408,-12,70,0,70,-31,-24,75,0,75,-41,11
"26/03/2004",3397,3431,3397,3424,19,3410,14,65,0,65,10,-12,70,0,70,-31,27
"29/03/2004",3424,3424,3408,3409,19,3410,-1,60,85,-25,-3,14,65,0,65,10,-15
"30/03/2004",3411,3423,3411,3417,19,3411,6,55,80,-25,15,-1,60,85,-25,-3,6
"31/03/2004",3419,3427,3416,3416,18,3409,7,50,75,-25,6,6,55,80,-25,15,-3
"01/04/2004",3419,3444,3419,3444,19,3411,33,100,70,30,34,7,50,75,-25,6,25
"02/04/2004",3445,3445,3436,3437,18,3412,25,95,65,30,5,33,100,70,30,34,-8
"05/04/2004",3438,3457,3438,3453,18,3417,36,100,60,40,28,25,95,65,30,5,15
"06/04/2004",3455,3464,3455,3456,18,3424,32,100,55,45,26,36,100,60,40,28,1
"07/04/2004",3456,3472,3454,3463,18,3432,31,100,50,50,63,32,100,55,45,26,7
"08/04/2004",3460,3460,3453,3457,17,3438,19,95,45,50,69,31,100,50,50,63,-3
"13/04/2004",3459,3462,3442,3444,18,3440,4,90,40,50,59,19,95,45,50,69,-15
"14/04/2004",3439,3442,3428,3441,17,3443,-2,85,35,50,45,4,90,40,50,59,2
"15/04/2004",3440,3453,3422,3426,18,3444,-18,80,30,50,2,-2,85,35,50,45,-14
"16/04/2004",3427,3431,3416,3424,18,3444,-20,75,25,50,15,-18,80,30,50,2,-3
"19/04/2004",3427,3440,3427,3440,18,3444,-4,70,20,50,23,-20,75,25,50,15,13
"20/04/2004",3440,3458,3439,3457,18,3446,11,65,15,50,41,-4,70,20,50,23,17
"21/04/2004",3454,3454,3444,3445,18,3445,0,60,10,50,1,11,65,15,50,41,-9
"22/04/2004",3442,3456,3436,3442,18,3444,-2,55,5,50,5,0,60,10,50,1,0
"23/04/2004",3446,3472,3446,3462,19,3444,18,50,0,50,9,-2,55,5,50,5,16
"26/04/2004",3463,3464,3455,3455,18,3444,11,45,0,45,-1,18,50,0,50,9,-8
"27/04/2004",3455,3455,3444,3452,18,3444,8,40,5,35,-11,11,45,0,45,-1,-3
"28/04/2004",3452,3457,3446,3450,17,3445,5,35,0,35,-7,8,40,5,35,-11,-2
"29/04/2004",3441,3441,3398,3408,20,3444,-36,30,100,-70,-36,5,35,0,35,-7,-33
"30/04/2004",3405,3411,3387,3408,20,3442,-34,25,100,-75,-33,-36,30,100,-70,-36,3
"03/05/2004",3406,3406,3384,3388,20,3437,-49,20,100,-80,-38,-34,25,100,-75,-33,-18
"04/05/2004",3391,3404,3391,3398,20,3431,-33,15,95,-80,-26,-49,20,100,-80,-38,7
"05/05/2004",3402,3418,3401,3414,20,3428,-14,10,90,-80,-26,-33,15,95,-80,-26,12
"06/05/2004",3413,3415,3397,3406,20,3424,-18,5,85,-80,-51,-14,10,90,-80,-26,-7
"07/05/2004",3401,3406,3387,3401,20,3418,-17,0,80,-80,-44,-18,5,85,-80,-51,0
"10/05/2004",3400,3400,3362,3362,21,3409,-47,45,100,-55,-80,-17,0,80,-80,-44,-38
"11/05/2004",3362,3363,3348,3363,21,3400,-37,40,95,-55,-99,-47,45,100,-55,-80,1
"12/05/2004",3366,3385,3366,3384,21,3393,-9,35,90,-55,-71,-37,40,95,-55,-99,18
"13/05/2004",3383,3391,3376,3376,20,3390,-14,30,85,-55,-76,-9,35,90,-55,-71,-7
"14/05/2004",3375,3378,3365,3367,20,3386,-19,25,80,-55,-83,-14,30,85,-55,-76,-8
"17/05/2004",3368,3370,3348,3349,20,3382,-33,20,100,-80,-59,-19,25,80,-55,-83,-19
"18/05/2004",3350,3373,3347,3372,20,3379,-7,15,95,-80,-36,-33,20,100,-80,-59,22
"19/05/2004",3374,3390,3370,3390,20,3377,13,10,90,-80,2,-7,15,95,-80,-36,16
"20/05/2004",3391,3391,3376,3379,20,3374,5,5,85,-80,-19,13,10,90,-80,2,-12
"21/05/2004",3378,3396,3377,3394,20,3374,20,0,80,-80,-20,5,5,85,-80,-19,16
"24/05/2004",3398,3404,3392,3398,19,3377,21,0,75,-75,-8,20,0,80,-80,-20,0
"25/05/2004",3400,3407,3390,3394,19,3380,14,0,70,-70,-7,21,0,75,-75,-8,-6
"26/05/2004",3399,3426,3399,3422,20,3384,38,0,65,-65,60,14,0,70,-70,-7,23
"27/05/2004",3424,3442,3423,3441,20,3391,50,100,60,40,78,38,0,65,-65,60,17
"28/05/2004",3444,3462,3444,3447,20,3399,48,100,55,45,63,50,100,60,40,78,3
"31/05/2004",3448,3461,3447,3457,20,3409,48,100,50,50,81,48,100,55,45,63,9
"01/06/2004",3456,3459,3451,3455,19,3418,37,95,45,50,88,48,100,50,50,81,-1
"02/06/2004",3456,3474,3456,3473,19,3426,47,100,40,60,124,37,95,45,50,88,17
"03/06/2004",3471,3475,3461,3466,19,3435,31,95,35,60,94,47,100,40,60,124,-5
"04/06/2004",3466,3470,3459,3467,18,3442,25,90,30,60,77,31,95,35,60,94,1
"07/06/2004",3469,3485,3469,3482,18,3450,32,100,25,75,103,25,90,30,60,77,13
"08/06/2004",3488,3498,3480,3482,18,3459,23,100,20,80,88,32,100,25,75,103,-6
"09/06/2004",3484,3484,3461,3467,18,3464,3,95,15,80,69,23,100,20,80,88,-17
"10/06/2004",3466,3473,3460,3469,18,3466,3,90,10,80,75,3,95,15,80,69,3
"11/06/2004",3472,3481,3472,3478,18,3470,8,85,5,80,56,3,90,10,80,75,6
"15/06/2004",3473,3474,3459,3468,18,3471,-3,80,0,80,27,8,85,5,80,56,-5
"16/06/2004",3470,3488,3470,3485,18,3474,11,100,0,100,38,-3,80,0,80,27,15
"17/06/2004",3487,3507,3486,3507,18,3477,30,100,5,95,50,11,100,0,100,38,20
"18/06/2004",3513,3527,3512,3523,18,3483,40,100,0,100,68,30,100,5,95,50,10
"21/06/2004",3526,3549,3525,3547,19,3491,56,100,10,90,74,40,100,0,100,68,21
"22/06/2004",3546,3546,3532,3534,19,3496,38,95,5,90,68,56,100,10,90,74,-12
"23/06/2004",3535,3549,3535,3545,18,3502,43,90,0,90,78,38,95,5,90,68,10
"24/06/2004",3545,3545,3519,3525,19,3508,17,85,0,85,43,43,90,0,90,78,-20
"25/06/2004",3525,3532,3522,3523,18,3514,9,80,0,80,41,17,85,0,85,43,-2
"28/06/2004",3524,3524,3512,3518,18,3518,0,75,0,75,51,9,80,0,80,41,-6
"29/06/2004",3518,3524,3511,3518,17,3522,-4,70,5,65,49,0,75,0,75,51,0
"30/06/2004",3519,3532,3517,3530,17,3527,3,65,0,65,52,-4,70,5,65,49,11
"01/07/2004",3532,3537,3526,3534,17,3530,4,60,5,55,66,3,65,0,65,52,2
"02/07/2004",3532,3534,3523,3532,16,3531,1,55,0,55,47,4,60,5,55,66,0
"05/07/2004",3532,3534,3519,3534,16,3529,5,50,15,35,27,1,55,0,55,47,2
"06/07/2004",3536,3558,3536,3552,17,3531,21,100,10,90,29,5,50,15,35,27,16
"07/07/2004",3549,3560,3542,3560,17,3533,27,100,5,95,13,21,100,10,90,29,11
"08/07/2004",3560,3563,3547,3563,17,3536,27,100,0,100,29,27,100,5,95,13,3
"09/07/2004",3561,3561,3548,3559,17,3540,19,95,10,85,14,27,100,0,100,29,-2
"12/07/2004",3560,3563,3552,3554,16,3544,10,90,5,85,29,19,95,10,85,14,-6
"13/07/2004",3555,3556,3549,3555,16,3547,8,85,0,85,32,10,90,5,85,29,0
"14/07/2004",3553,3554,3521,3524,17,3547,-23,80,0,80,6,8,85,0,85,32,-29
"15/07/2004",3525,3532,3521,3528,17,3546,-18,75,0,75,10,-23,80,0,80,6,3
"16/07/2004",3528,3540,3524,3534,16,3546,-12,70,35,35,4,-18,75,0,75,10,6
"19/07/2004",3534,3537,3529,3535,16,3546,-11,65,30,35,1,-12,70,35,35,4,1
"20/07/2004",3533,3533,3503,3507,17,3542,-35,60,100,-40,-25,-11,65,30,35,1,-26
"21/07/2004",3509,3528,3509,3528,17,3539,-11,55,95,-40,-6,-35,60,100,-40,-25,19
"22/07/2004",3525,3525,3496,3506,18,3533,-27,50,100,-50,-46,-11,55,95,-40,-6,-19
"23/07/2004",3506,3515,3496,3496,18,3527,-31,45,100,-55,-64,-27,50,100,-50,-46,-10
"26/07/2004",3492,3499,3489,3496,18,3521,-25,40,100,-60,-67,-31,45,100,-55,-64,4
"27/07/2004",3497,3510,3497,3500,18,3515,-15,35,95,-60,-59,-25,40,100,-60,-67,3
"28/07/2004",3501,3517,3501,3510,18,3514,-4,30,90,-60,-44,-15,35,95,-60,-59,9
"29/07/2004",3513,3521,3512,3513,17,3512,1,25,85,-60,-42,-4,30,90,-60,-44,0
"30/07/2004",3517,3548,3517,3546,18,3514,32,20,80,-60,22,1,25,85,-60,-42,29
"02/08/2004",3545,3558,3543,3554,18,3516,38,15,75,-60,26,32,20,80,-60,22,9
"03/08/2004",3555,3572,3555,3565,18,3521,44,100,70,30,31,38,15,75,-60,26,10
"04/08/2004",3567,3568,3551,3556,18,3524,32,95,65,30,21,44,100,70,30,31,-11
"05/08/2004",3556,3556,3533,3546,18,3528,18,90,60,30,39,32,95,65,30,21,-10
"06/08/2004",3542,3543,3528,3539,18,3532,7,85,55,30,11,18,90,60,30,39,-3
"09/08/2004",3537,3537,3506,3520,19,3535,-15,80,50,30,14,7,85,55,30,11,-17
"10/08/2004",3518,3525,3509,3509,19,3536,-27,75,45,30,13,-15,80,50,30,14,-9
"11/08/2004",3515,3534,3515,3520,20,3537,-17,70,40,30,24,-27,75,45,30,13,5
"12/08/2004",3518,3518,3493,3496,20,3535,-39,65,100,-35,-4,-17,70,40,30,24,-22
"13/08/2004",3496,3502,3486,3489,20,3529,-40,60,100,-40,-21,-39,65,100,-35,-4,-7
"16/08/2004",3491,3493,3479,3481,19,3522,-41,55,100,-45,-32,-40,60,100,-40,-21,-10
"17/08/2004",3487,3502,3486,3495,19,3515,-20,50,95,-45,-51,-41,55,100,-45,-32,8
"18/08/2004",3496,3500,3485,3489,19,3508,-19,45,90,-45,-65,-20,50,95,-45,-51,-7
"19/08/2004",3490,3503,3490,3498,19,3504,-6,40,85,-45,-67,-19,45,90,-45,-65,8
"20/08/2004",3502,3513,3499,3508,19,3500,8,35,80,-45,-48,-6,40,85,-45,-67,6
"23/08/2004",3511,3543,3511,3535,20,3502,33,30,75,-45,-11,8,35,80,-45,-48,24
"24/08/2004",3536,3542,3531,3540,19,3505,35,25,70,-45,1,33,30,75,-45,-11,4
"25/08/2004",3540,3541,3524,3530,19,3506,24,20,65,-45,10,35,25,70,-45,1,-10
"26/08/2004",3530,3543,3530,3538,19,3510,28,15,60,-45,29,24,20,65,-45,10,8
"27/08/2004",3540,3575,3540,3569,20,3518,51,100,55,45,49,28,15,60,-45,29,29
"30/08/2004",3568,3576,3560,3562,20,3526,36,95,50,45,66,51,100,55,45,49,-6
"31/08/2004",3563,3570,3561,3562,19,3533,29,90,45,45,73,36,95,50,45,66,-1
"01/09/2004",3563,3591,3563,3582,20,3542,40,100,40,60,101,29,90,45,45,73,19
"02/09/2004",3584,3597,3584,3595,19,3552,43,100,35,65,100,40,100,40,60,101,11
"03/09/2004",3596,3600,3583,3584,19,3560,24,95,30,65,95,43,100,35,65,100,-12
"06/09/2004",3585,3589,3582,3585,18,3565,20,90,25,65,87,24,95,30,65,95,0
"07/09/2004",3586,3598,3586,3596,18,3570,26,100,20,80,88,20,90,25,65,87,10
"08/09/2004",3594,3603,3590,3596,17,3577,19,100,15,85,61,26,100,20,80,88,2
"09/09/2004",3597,3608,3594,3598,17,3583,15,100,10,90,58,19,100,15,85,61,1
"10/09/2004",3599,3614,3599,3602,17,3586,16,100,5,95,72,15,100,10,90,58,3
"13/09/2004",3602,3620,3601,3616,17,3592,24,100,0,100,78,16,100,5,95,72,14
"14/09/2004",3618,3631,3618,3630,17,3598,32,100,5,95,61,24,100,0,100,78,12
"15/09/2004",3632,3642,3628,3636,17,3604,32,100,0,100,74,32,100,5,95,61,4
"16/09/2004",3633,3640,3616,3637,17,3608,29,100,0,100,75,32,100,0,100,74,4
"17/09/2004",3639,3648,3637,3644,17,3614,30,100,0,100,62,29,100,0,100,75,5
"20/09/2004",3650,3650,3638,3641,17,3620,21,95,10,85,46,30,100,0,100,62,-9
"21/09/2004",3639,3645,3628,3643,17,3624,19,90,5,85,59,21,95,10,85,46,4
"22/09/2004",3647,3656,3647,3653,16,3630,23,100,0,100,68,19,90,5,85,59,6
"23/09/2004",3649,3651,3637,3646,16,3635,11,95,0,95,50,23,100,0,100,68,-3
"24/09/2004",3645,3646,3631,3636,16,3638,-2,90,10,80,40,11,95,0,95,50,-9
"27/09/2004",3637,3646,3623,3633,17,3640,-7,85,5,80,35,-2,90,10,80,40,-4
"28/09/2004",3630,3640,3625,3638,17,3641,-3,80,0,80,36,-7,85,5,80,35,8
"29/09/2004",3647,3671,3647,3667,18,3644,23,100,0,100,51,-3,80,0,80,36,20
"30/09/2004",3670,3683,3670,3675,18,3648,27,100,5,95,45,23,100,0,100,51,5
"01/10/2004",3675,3681,3664,3669,18,3650,19,95,0,95,33,27,100,5,95,45,-6
"04/10/2004",3675,3703,3675,3703,19,3656,47,100,0,100,66,19,95,0,95,33,28
"05/10/2004",3707,3710,3699,3705,18,3662,43,100,5,95,61,47,100,0,100,66,-2
"06/10/2004",3708,3727,3708,3709,18,3668,41,100,0,100,68,43,100,5,95,61,1
"07/10/2004",3710,3722,3703,3710,19,3674,36,100,0,100,67,41,100,0,100,68,0
"08/10/2004",3708,3709,3692,3696,18,3680,16,95,0,95,43,36,100,0,100,67,-12
"11/10/2004",3698,3715,3698,3715,19,3689,26,100,0,100,69,16,95,0,95,43,17
"12/10/2004",3713,3730,3712,3727,18,3698,29,100,0,100,91,26,100,0,100,69,14
"13/10/2004",3724,3734,3721,3734,18,3704,30,100,40,60,101,29,100,0,100,91,10
"14/10/2004",3724,3724,3716,3720,18,3709,11,95,35,60,82,30,100,40,60,101,-4
"15/10/2004",3719,3732,3718,3730,18,3715,15,90,30,60,63,11,95,35,60,82,11
"18/10/2004",3730,3730,3716,3721,18,3717,4,85,25,60,46,15,90,30,60,63,-9
"19/10/2004",3720,3729,3719,3728,17,3719,9,80,20,60,59,4,85,25,60,46,8
"20/10/2004",3723,3727,3711,3711,17,3719,-8,75,15,60,8,9,80,20,60,59,-12
"21/10/2004",3712,3718,3705,3716,17,3720,-4,70,10,60,11,-8,75,15,60,8,4
"22/10/2004",3721,3727,3718,3721,16,3722,-1,65,5,60,12,-4,70,10,60,11,0
"25/10/2004",3721,3721,3688,3694,17,3720,-26,60,0,60,-16,-1,65,5,60,12,-27
"26/10/2004",3696,3726,3696,3718,19,3719,-1,55,0,55,22,-26,60,0,60,-16,22
"27/10/2004",3721,3758,3721,3754,20,3721,33,100,0,100,39,-1,55,0,55,22,33
"28/10/2004",3757,3788,3757,3784,21,3728,56,100,5,95,57,33,100,0,100,39,27
"29/10/2004",3775,3786,3772,3786,21,3733,53,100,0,100,52,56,100,5,95,57,11
"01/11/2004",3788,3797,3784,3797,20,3741,56,100,75,25,77,53,100,0,100,52,9
"02/11/2004",3800,3809,3796,3806,20,3749,57,100,70,30,76,56,100,75,25,77,6
"03/11/2004",3803,3839,3803,3839,21,3762,77,100,65,35,118,57,100,70,30,76,36
"04/11/2004",3839,3864,3836,3850,21,3775,75,100,60,40,122,77,100,65,35,118,11
"05/11/2004",3850,3867,3850,3854,21,3788,66,100,55,45,143,75,100,60,40,122,4
"08/11/2004",3850,3860,3830,3833,22,3802,31,95,50,45,117,66,100,55,45,143,-17
"09/11/2004",3834,3851,3834,3846,21,3815,31,90,45,45,125,31,95,50,45,117,12
"10/11/2004",3846,3858,3843,3858,21,3825,33,100,40,60,164,31,90,45,45,125,12
"11/11/2004",3863,3877,3862,3874,21,3834,40,100,35,65,156,33,100,40,60,164,11
"12/11/2004",3875,3877,3865,3873,20,3843,30,95,30,65,119,40,100,35,65,156,-2
"15/11/2004",3874,3892,3874,3891,20,3852,39,100,25,75,107,30,95,30,65,119,17
"16/11/2004",3890,3892,3874,3880,20,3860,20,95,20,75,94,39,100,25,75,107,-10
"17/11/2004",3878,3892,3876,3890,20,3865,25,90,15,75,93,20,95,20,75,94,12
"18/11/2004",3890,3902,3890,3893,19,3869,24,100,10,90,87,25,90,15,75,93,3
"19/11/2004",3892,3892,3882,3887,18,3872,15,95,5,90,48,24,100,10,90,87,-5
"22/11/2004",3885,3885,3842,3847,20,3874,-27,90,0,90,-3,15,95,5,90,48,-38
"23/11/2004",3852,3879,3852,3879,21,3877,2,85,0,85,25,-27,90,0,90,-3,27
"24/11/2004",3880,3901,3879,3895,21,3881,14,100,0,100,62,2,85,0,85,25,15
"25/11/2004",3898,3917,3898,3915,21,3885,30,100,0,100,69,14,100,0,100,62,17
"26/11/2004",3917,3928,3906,3923,21,3890,33,100,0,100,65,30,100,0,100,69,6
"29/11/2004",3922,3943,3922,3938,21,3895,43,100,0,100,64,33,100,0,100,65,16
"30/11/2004",3938,3953,3935,3943,21,3901,42,100,0,100,70,43,100,0,100,64,5
"01/12/2004",3944,3946,3914,3914,22,3903,11,95,15,80,23,42,100,0,100,70,-30
"02/12/2004",3920,3960,3920,3955,24,3910,45,100,10,90,75,11,95,15,80,23,35
"03/12/2004",3950,3960,3946,3951,23,3916,35,95,5,90,61,45,100,10,90,75,1
"06/12/2004",3951,3972,3951,3960,23,3927,33,100,0,100,67,35,95,5,90,61,9
"07/12/2004",3958,3970,3939,3940,23,3933,7,95,0,95,53,33,100,0,100,67,-18
