"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"09/10/2003",3395,3491,3389,3482,86,3357,125,25,65,-40,71,54,30,70,-40,-61,87
"10/10/2003",3479,3512,3456,3471,84,3372,99,20,60,-40,164,125,25,65,-40,71,-8
"13/10/2003",3480,3555,3480,3538,84,3393,145,15,55,-40,212,99,20,60,-40,164,58
"14/10/2003",3543,3567,3504,3538,82,3421,117,10,50,-40,213,145,15,55,-40,212,-5
"15/10/2003",3542,3606,3541,3571,81,3445,126,5,45,-40,248,117,10,50,-40,213,29
"16/10/2003",3569,3595,3524,3578,81,3475,103,0,40,-40,321,126,5,45,-40,248,9
"17/10/2003",3578,3594,3511,3517,81,3485,32,0,35,-35,187,103,0,40,-40,321,-61
"20/10/2003",3521,3567,3497,3559,80,3500,59,90,30,60,282,32,0,35,-35,187,38
"21/10/2003",3567,3594,3537,3580,78,3523,57,100,25,75,161,59,90,30,60,282,13
"22/10/2003",3561,3571,3489,3491,79,3532,-41,95,20,75,86,57,100,25,75,161,-70
"23/10/2003",3487,3503,3423,3497,79,3534,-37,90,15,75,141,-41,95,20,75,86,10
"24/10/2003",3495,3495,3439,3453,78,3532,-79,85,10,75,58,-37,90,15,75,141,-42
"27/10/2003",3459,3529,3459,3517,78,3530,-13,80,5,75,35,-79,85,10,75,58,58
"28/10/2003",3532,3601,3532,3587,78,3535,52,100,0,100,116,-13,80,5,75,35,55
"29/10/2003",3598,3627,3584,3615,76,3539,76,100,5,95,77,52,100,0,100,116,17
"30/10/2003",3620,3676,3583,3640,77,3546,94,100,0,100,102,76,100,5,95,77,20
"31/10/2003",3639,3658,3613,3656,75,3560,96,100,10,90,85,94,100,0,100,102,17
"03/11/2003",3658,3750,3652,3744,76,3578,166,100,5,95,166,96,100,10,90,85,86
"04/11/2003",3743,3769,3724,3742,74,3594,148,95,0,95,225,166,100,5,95,166,-1
"05/11/2003",3737,3745,3691,3718,73,3617,101,90,0,90,159,148,95,0,95,225,-19
"06/11/2003",3720,3760,3683,3734,73,3641,93,85,55,30,154,101,90,0,90,159,14
"07/11/2003",3744,3814,3744,3783,73,3674,109,100,50,50,292,93,85,55,30,154,39
"10/11/2003",3778,3789,3737,3746,72,3696,50,95,45,50,249,109,100,50,50,292,-32
"11/11/2003",3739,3739,3700,3730,70,3711,19,90,40,50,277,50,95,45,50,249,-9
"12/11/2003",3730,3754,3697,3748,69,3724,24,85,35,50,231,19,90,40,50,277,18
"13/11/2003",3756,3813,3739,3766,69,3737,29,80,30,50,179,24,85,35,50,231,10
"14/11/2003",3752,3813,3747,3797,69,3751,46,100,25,75,182,29,80,30,50,179,45
"17/11/2003",3793,3793,3665,3675,74,3744,-69,95,20,75,35,46,100,25,75,182,-118
"18/11/2003",3693,3716,3645,3666,74,3736,-70,90,15,75,10,-69,95,20,75,35,-27
"19/11/2003",3660,3660,3595,3652,73,3730,-78,85,10,75,-92,-70,90,15,75,10,-8
"20/11/2003",3664,3671,3577,3638,75,3720,-82,80,5,75,-104,-78,85,10,75,-92,-26
"21/11/2003",3638,3658,3620,3642,72,3706,-64,75,0,75,-76,-82,80,5,75,-104,4
"24/11/2003",3643,3743,3643,3737,74,3705,32,70,0,70,3,-64,75,0,75,-76,94
"25/11/2003",3744,3768,3728,3733,72,3705,28,65,0,65,-50,32,70,0,70,3,-11
"26/11/2003",3731,3786,3713,3713,72,3702,11,60,0,60,-33,28,65,0,65,-50,-18
"27/11/2003",3742,3756,3729,3745,70,3700,45,55,75,-20,15,11,60,0,60,-33,3
"28/11/2003",3748,3771,3692,3746,70,3695,51,50,70,-20,-2,45,55,75,-20,15,-2
"01/12/2003",3753,3829,3753,3821,71,3709,112,100,65,35,55,51,50,70,-20,-2,68
"02/12/2003",3822,3838,3789,3809,70,3724,85,95,60,35,12,112,100,65,35,55,-13
"03/12/2003",3808,3876,3802,3876,70,3746,130,100,55,45,201,85,95,60,35,12,68
"04/12/2003",3872,3895,3848,3875,68,3770,105,95,50,45,209,130,100,55,45,201,3
"05/12/2003",3856,3875,3814,3842,68,3790,52,90,45,45,190,105,95,50,45,209,-14
"08/12/2003",3835,3835,3779,3807,68,3797,10,85,40,45,169,52,90,45,45,190,-28
"09/12/2003",3813,3878,3813,3846,68,3808,38,80,35,45,204,10,85,40,45,169,33
"10/12/2003",3842,3848,3798,3821,67,3819,2,75,30,45,84,38,80,35,45,204,-21
"11/12/2003",3833,3864,3827,3859,65,3830,29,70,25,45,126,2,75,30,45,84,26
"12/12/2003",3865,3904,3848,3860,64,3842,18,65,20,45,147,29,70,25,45,126,-5
"15/12/2003",3867,3930,3867,3875,65,3847,28,60,15,45,130,18,65,20,45,147,8
"16/12/2003",3863,3879,3836,3866,63,3853,13,55,10,45,120,28,60,15,45,130,3
"17/12/2003",3870,3880,3841,3848,61,3850,-2,50,5,45,27,13,55,10,45,120,-22
"18/12/2003",3847,3879,3824,3871,61,3850,21,45,0,45,62,-2,50,5,45,27,24
"19/12/2003",3882,3908,3876,3898,59,3855,43,100,0,100,22,21,45,0,45,62,16
"22/12/2003",3892,3909,3871,3877,58,3862,15,95,10,85,2,43,100,0,100,22,-15
"23/12/2003",3884,3913,3884,3903,56,3868,35,100,5,95,61,15,95,10,85,2,19
"29/12/2003",3908,3957,3908,3953,56,3881,72,100,0,100,146,35,100,5,95,61,45
"30/12/2003",3958,3996,3958,3965,55,3892,73,100,0,100,119,72,100,0,100,146,7
"02/01/2004",3969,4023,3969,4018,55,3907,111,100,0,100,197,73,100,0,100,119,49
"05/01/2004",4020,4041,4001,4036,54,3924,112,100,25,75,177,111,100,0,100,197,16
"06/01/2004",4038,4047,4003,4035,53,3940,95,95,20,75,175,112,100,25,75,177,-3
"07/01/2004",4040,4051,3986,4004,54,3956,48,90,15,75,129,95,95,20,75,175,-36
"08/01/2004",4013,4070,4013,4045,55,3973,72,100,10,90,179,48,90,15,75,129,32
"09/01/2004",4059,4073,3983,4016,58,3985,31,95,5,90,168,72,100,10,90,179,-43
"12/01/2004",4010,4010,3980,3996,56,3997,-1,90,0,90,125,31,95,5,90,168,-14
"13/01/2004",4007,4034,3991,3996,55,4006,-10,85,5,80,98,-1,90,0,90,125,-11
"14/01/2004",3993,4056,3980,4055,57,4017,38,100,0,100,178,-10,85,5,80,98,62
"15/01/2004",4048,4082,4027,4069,57,4027,42,100,20,80,166,38,100,0,100,178,21
"16/01/2004",4091,4123,4091,4112,56,4036,76,100,15,85,159,42,100,20,80,166,21
"19/01/2004",4112,4152,4112,4140,55,4047,93,100,10,90,175,76,100,15,85,159,28
"20/01/2004",4141,4156,4102,4106,55,4054,52,95,5,90,88,93,100,10,90,175,-35
"21/01/2004",4110,4138,4099,4138,54,4067,71,90,0,90,102,52,95,5,90,88,28
"22/01/2004",4144,4171,4129,4140,53,4077,63,100,0,100,105,71,90,0,90,102,-4
"23/01/2004",4141,4164,4131,4152,52,4090,62,100,5,95,148,63,100,0,100,105,11
"26/01/2004",4152,4152,4116,4129,51,4104,25,95,0,95,84,62,100,5,95,148,-23
"27/01/2004",4142,4175,4129,4134,50,4118,16,90,0,90,118,25,95,0,95,84,-8
"28/01/2004",4124,4157,4106,4150,50,4127,23,85,0,85,154,16,90,0,90,118,26
"29/01/2004",4118,4127,4092,4096,51,4130,-34,80,0,80,100,23,85,0,85,154,-22
"30/01/2004",4107,4117,4049,4059,52,4124,-65,75,35,40,4,-34,80,0,80,100,-48
"02/02/2004",4063,4087,4046,4072,51,4118,-46,70,30,40,3,-65,75,35,40,4,9
"03/02/2004",4074,4076,4019,4058,52,4113,-55,65,25,40,-54,-46,70,30,40,3,-16
"04/02/2004",4050,4050,4009,4028,51,4102,-74,60,20,40,-112,-55,65,25,40,-54,-22
"05/02/2004",4025,4055,4010,4015,51,4089,-74,55,15,40,-91,-74,60,20,40,-112,-10
"06/02/2004",4015,4053,4008,4045,51,4079,-34,50,10,40,-93,-74,55,15,40,-91,30
"09/02/2004",4051,4102,4051,4099,51,4076,23,45,5,40,-41,-34,50,10,40,-93,48
"10/02/2004",4101,4115,4083,4111,50,4073,38,40,0,40,-41,23,45,5,40,-41,10
"11/02/2004",4112,4126,4101,4122,48,4070,52,35,80,-45,-7,38,40,0,40,-41,10
"12/02/2004",4138,4151,4106,4122,48,4073,49,30,75,-45,-12,52,35,80,-45,-7,-16
"13/02/2004",4121,4131,4048,4057,50,4073,-16,25,70,-45,-93,49,30,75,-45,-12,-64
"16/02/2004",4055,4070,4040,4070,49,4073,-3,20,65,-45,-26,-16,25,70,-45,-93,15
"17/02/2004",4074,4100,4071,4096,47,4076,20,15,60,-45,37,-3,20,65,-45,-26,22
"18/02/2004",4097,4112,4085,4095,46,4083,12,10,55,-45,23,20,15,60,-45,37,-2
"19/02/2004",4100,4147,4100,4142,46,4096,46,5,50,-45,84,12,10,55,-45,23,42
"20/02/2004",4125,4136,4056,4073,49,4099,-26,0,45,-45,45,46,5,50,-45,84,-52
"23/02/2004",4074,4106,4065,4069,49,4096,-27,10,40,-30,54,-26,0,45,-45,45,-5
"24/02/2004",4068,4068,3968,3991,52,4084,-93,5,100,-95,-54,-27,10,40,-30,54,-77
"25/02/2004",3993,4008,3960,3995,52,4071,-76,0,95,-95,-104,-93,5,100,-95,-54,2
"26/02/2004",4008,4019,3974,4008,52,4060,-52,75,90,-15,-103,-76,0,95,-95,-104,0
"27/02/2004",4027,4053,4018,4018,51,4056,-38,70,85,-15,-104,-52,75,90,-15,-103,-9
"01/03/2004",4026,4061,4026,4054,51,4054,0,65,80,-15,-68,-38,70,85,-15,-104,28
"02/03/2004",4057,4101,4057,4100,50,4054,46,60,75,-15,43,0,65,80,-15,-68,43
"03/03/2004",4089,4096,4058,4072,50,4052,20,55,70,-15,2,46,60,75,-15,43,-17
"04/03/2004",4077,4139,4077,4134,51,4051,83,50,65,-15,38,20,55,70,-15,2,57
"05/03/2004",4137,4152,4091,4126,52,4057,69,45,60,-15,31,83,50,65,-15,38,-11
"08/03/2004",4131,4163,4131,4146,51,4064,82,100,55,45,4,69,45,60,-15,31,15
"09/03/2004",4144,4144,4077,4088,52,4074,14,95,50,45,15,82,100,55,45,4,-56
"10/03/2004",4078,4078,4025,4045,53,4079,-34,90,45,45,-24,14,95,50,45,15,-33
"11/03/2004",4041,4041,3876,3905,61,4069,-164,85,100,-15,-86,-34,90,45,45,-24,-136
"12/03/2004",3880,3920,3825,3915,63,4058,-143,80,95,-15,-80,-164,85,100,-15,-86,35
"15/03/2004",3909,3910,3808,3811,67,4034,-223,75,100,-25,-197,-143,80,95,-15,-80,-98
"16/03/2004",3811,3851,3775,3822,67,4006,-184,70,95,-25,-196,-223,75,100,-25,-197,11
"17/03/2004",3828,3903,3828,3897,68,3989,-92,65,90,-25,-157,-184,70,95,-25,-196,69
"18/03/2004",3898,3903,3822,3827,69,3958,-131,60,85,-25,-273,-92,65,90,-25,-157,-71
"19/03/2004",3838,3863,3805,3819,68,3928,-109,55,80,-25,-253,-131,60,85,-25,-273,-19
"22/03/2004",3803,3803,3696,3729,72,3886,-157,50,100,-50,-405,-109,55,80,-25,-253,-74
"23/03/2004",3723,3773,3715,3729,71,3850,-121,45,100,-55,-397,-157,50,100,-50,-405,6
"24/03/2004",3732,3758,3692,3726,71,3818,-92,40,100,-60,-420,-121,45,100,-55,-397,-6
"25/03/2004",3730,3812,3730,3812,72,3809,3,35,95,-60,-276,-92,40,100,-60,-420,82
"26/03/2004",3835,3850,3802,3822,70,3799,23,30,90,-60,-223,3,35,95,-60,-276,-13
"29/03/2004",3828,3886,3824,3881,70,3806,75,25,85,-60,-24,23,30,90,-60,-223,53
"30/03/2004",3880,3884,3846,3874,68,3812,62,20,80,-60,-41,75,25,85,-60,-24,-6
"31/03/2004",3876,3901,3840,3857,67,3808,49,15,75,-60,46,62,20,80,-60,-41,-19
"01/04/2004",3858,3929,3857,3925,67,3817,108,10,70,-60,103,49,15,75,-60,46,67
"02/04/2004",3924,4008,3922,4008,69,3836,172,5,65,-60,111,108,10,70,-60,103,84
"05/04/2004",4015,4059,4006,4049,68,3868,181,0,60,-60,222,172,5,65,-60,111,34
"06/04/2004",4065,4066,4011,4023,67,3898,125,0,55,-55,204,181,0,60,-60,222,-42
"07/04/2004",4024,4049,4000,4001,65,3925,76,90,50,40,272,125,0,55,-55,204,-23
"08/04/2004",4031,4058,4005,4014,65,3945,69,85,45,40,285,76,90,50,40,272,-17
"13/04/2004",4016,4094,4016,4071,66,3970,101,100,40,60,345,69,85,45,40,285,55
"14/04/2004",4059,4059,3970,4013,68,3984,29,95,35,60,201,101,100,40,60,345,-46
"15/04/2004",4011,4034,3989,4005,67,3997,8,90,30,60,183,29,95,35,60,201,-6
"16/04/2004",4005,4044,3987,4034,66,4014,20,85,25,60,153,8,90,30,60,183,29
"19/04/2004",4033,4041,3996,4025,65,4024,1,80,20,60,151,20,85,25,60,153,-8
"20/04/2004",4034,4083,4034,4061,64,4030,31,75,15,60,204,1,80,20,60,151,27
"21/04/2004",4050,4055,4013,4026,63,4027,-1,70,10,60,101,31,75,15,60,204,-24
"22/04/2004",4043,4063,4002,4059,63,4031,28,65,5,60,51,-1,70,10,60,101,16
"23/04/2004",4080,4129,4080,4104,63,4041,63,100,0,100,55,28,65,5,60,51,24
"26/04/2004",4106,4157,4106,4126,63,4052,74,100,0,100,103,63,100,0,100,55,20
"27/04/2004",4125,4151,4113,4134,61,4059,75,100,0,100,133,74,100,0,100,103,9
"28/04/2004",4130,4134,4063,4066,62,4064,2,95,10,85,52,75,100,0,100,133,-64
"29/04/2004",4051,4062,3987,4009,63,4064,-55,90,5,85,-62,2,95,10,85,52,-42
"30/04/2004",3999,4008,3969,3985,61,4060,-75,85,0,85,-28,-55,90,5,85,-62,-14
"03/05/2004",3973,4011,3946,4008,61,4058,-50,80,0,80,3,-75,85,0,85,-28,35
"04/05/2004",4002,4019,3976,3991,60,4051,-60,75,90,-15,-43,-50,80,0,80,3,-11
"05/05/2004",3976,4029,3964,4022,60,4050,-28,70,85,-15,-3,-60,75,90,-15,-43,46
"06/05/2004",4012,4013,3901,3909,65,4035,-126,65,100,-35,-152,-28,70,85,-15,-3,-103
"07/05/2004",3910,3923,3853,3896,65,4015,-119,60,100,-40,-130,-126,65,100,-35,-152,-14
"10/05/2004",3895,3895,3776,3785,69,3980,-195,55,100,-45,-274,-119,60,100,-40,-130,-110
"11/05/2004",3791,3851,3791,3850,69,3952,-102,50,95,-45,-254,-195,55,100,-45,-274,59
"12/05/2004",3847,3852,3770,3776,70,3923,-147,45,100,-55,-350,-102,50,95,-45,-254,-71
"13/05/2004",3782,3827,3780,3825,68,3905,-80,40,95,-55,-309,-147,45,100,-55,-350,43
"14/05/2004",3825,3833,3770,3803,68,3886,-83,35,90,-55,-263,-80,40,95,-55,-309,-22
"17/05/2004",3801,3801,3710,3754,70,3861,-107,30,100,-70,-255,-83,35,90,-55,-263,-47
"18/05/2004",3757,3797,3754,3789,68,3841,-52,25,95,-70,-196,-107,30,100,-70,-255,32
"19/05/2004",3799,3883,3799,3872,70,3826,46,20,90,-70,-136,-52,25,95,-70,-196,73
"20/05/2004",3856,3856,3812,3839,69,3819,20,15,85,-70,-152,46,20,90,-70,-136,-17
"21/05/2004",3842,3869,3809,3832,68,3812,20,10,80,-70,-190,20,15,85,-70,-152,-10
"24/05/2004",3842,3901,3842,3868,68,3821,47,5,75,-70,-41,20,10,80,-70,-190,26
"25/05/2004",3860,3860,3810,3828,68,3819,9,0,70,-70,-68,47,5,75,-70,-41,-32
"26/05/2004",3831,3901,3831,3868,68,3828,40,0,65,-65,83,9,0,70,-70,-68,37
"27/05/2004",3872,3927,3872,3913,67,3837,76,20,60,-40,63,40,0,65,-65,83,41
"28/05/2004",3922,3941,3892,3903,66,3847,56,15,55,-40,127,76,20,60,-40,63,-19
"31/05/2004",3904,3928,3898,3921,64,3863,58,10,50,-40,96,56,15,55,-40,127,17
"01/06/2004",3924,3930,3856,3864,64,3871,-7,5,45,-40,61,58,10,50,-40,96,-60
"02/06/2004",3869,3918,3869,3888,64,3872,16,0,40,-40,134,-7,5,45,-40,61,19
"03/06/2004",3890,3918,3871,3917,62,3880,37,85,35,50,128,16,0,40,-40,134,27
"04/06/2004",3918,3974,3914,3962,62,3893,69,100,30,70,90,37,85,35,50,128,44
"07/06/2004",3973,4025,3973,4018,62,3908,110,100,25,75,179,69,100,30,70,90,45
"08/06/2004",4022,4041,4003,4019,61,3927,92,100,20,80,187,110,100,25,75,179,-3
"09/06/2004",4024,4036,3991,3998,59,3940,58,95,15,80,130,92,100,20,80,187,-26
"10/06/2004",3997,4027,3993,4022,58,3951,71,100,10,90,194,58,95,15,80,130,25
"11/06/2004",4017,4019,3993,4015,56,3962,53,95,5,90,147,71,100,10,90,194,-2
"14/06/2004",4009,4009,3939,3949,57,3965,-16,90,0,90,36,53,95,5,90,147,-60
"15/06/2004",3946,3995,3933,3987,57,3978,9,85,0,85,84,-16,90,0,90,36,41
"16/06/2004",3991,4015,3991,4003,55,3989,14,80,20,60,82,9,85,0,85,84,12
"17/06/2004",3997,4019,3972,3985,55,3996,-11,75,15,60,121,14,80,20,60,82,-12
"18/06/2004",3976,4005,3966,4000,54,4000,0,70,10,60,112,-11,75,15,60,121,24
"21/06/2004",4008,4029,3978,3989,53,3997,-8,65,5,60,72,0,70,10,60,112,-19
"22/06/2004",3985,3985,3916,3928,55,3988,-60,60,0,60,-34,-8,65,5,60,72,-57
"23/06/2004",3934,3967,3934,3945,54,3982,-37,55,20,35,-73,-60,60,0,60,-34,11
"24/06/2004",3954,4013,3954,4007,55,3981,26,50,15,35,-12,-37,55,20,35,-73,53
"25/06/2004",4007,4020,3987,4013,53,3981,32,45,10,35,15,26,50,15,35,-12,6
"28/06/2004",4017,4077,4004,4069,55,3993,76,100,5,95,47,32,45,10,35,15,52
"29/06/2004",4068,4086,4050,4070,53,4001,69,100,0,100,55,76,100,5,95,47,2
"30/06/2004",4070,4091,4053,4053,52,4006,47,95,0,95,104,69,100,0,100,55,-17
"01/07/2004",4078,4102,4027,4035,54,4011,24,90,0,90,48,47,95,0,95,104,-43
"02/07/2004",4030,4030,3990,3999,53,4011,-12,85,60,25,-4,24,90,0,90,48,-31
"05/07/2004",3998,4012,3991,3996,51,4012,-16,80,55,25,11,-12,85,60,25,-4,-2
"06/07/2004",4002,4008,3936,3945,52,4013,-68,75,50,25,-55,-16,80,55,25,11,-57
"07/07/2004",3944,3959,3922,3931,51,4012,-81,70,45,25,-58,-68,75,50,25,-55,-13
"08/07/2004",3921,3937,3895,3934,51,4004,-70,65,40,25,6,-81,70,45,25,-58,13
"09/07/2004",3932,3933,3883,3924,51,3996,-72,60,100,-40,-21,-70,65,40,25,6,-8
"12/07/2004",3912,3928,3884,3893,50,3978,-85,55,100,-45,-114,-72,60,100,-40,-21,-19
"13/07/2004",3897,3919,3892,3904,49,3961,-57,50,95,-45,-109,-85,55,100,-45,-114,7
"14/07/2004",3895,3899,3851,3899,49,3946,-47,45,90,-45,-170,-57,50,95,-45,-109,4
"15/07/2004",3898,3898,3847,3847,49,3927,-80,40,100,-60,-223,-47,45,90,-45,-170,-51
"16/07/2004",3848,3883,3838,3846,49,3912,-66,35,100,-65,-207,-80,40,100,-60,-223,-2
"19/07/2004",3845,3846,3813,3813,48,3894,-81,30,100,-70,-222,-66,35,100,-65,-207,-32
"20/07/2004",3809,3840,3785,3838,48,3883,-45,25,95,-70,-161,-81,30,100,-70,-222,29
"21/07/2004",3850,3899,3850,3877,49,3878,-1,20,90,-70,-119,-45,25,95,-70,-161,27
"22/07/2004",3867,3867,3796,3801,51,3864,-63,15,100,-85,-144,-1,20,90,-70,-119,-66
"23/07/2004",3805,3825,3785,3797,51,3852,-55,10,100,-90,-134,-63,15,100,-85,-144,-8
"26/07/2004",3796,3811,3749,3753,51,3838,-85,5,100,-95,-181,-55,10,100,-90,-134,-43
"27/07/2004",3755,3815,3755,3814,52,3828,-14,0,95,-95,-110,-85,5,100,-95,-181,59
"28/07/2004",3829,3857,3798,3807,53,3819,-12,0,90,-90,-86,-14,0,95,-95,-110,-22
"29/07/2004",3815,3895,3815,3890,55,3824,66,0,85,-85,-14,-12,0,90,-90,-86,75
"30/07/2004",3901,3911,3867,3896,54,3829,67,0,80,-80,-3,66,0,85,-85,-14,-5
"02/08/2004",3891,3891,3842,3863,54,3834,29,0,75,-75,16,67,0,80,-80,-3,-28
"03/08/2004",3869,3892,3865,3877,53,3838,39,0,70,-70,31,29,0,75,-75,16,8
"04/08/2004",3867,3867,3807,3824,54,3832,-8,5,65,-60,11,39,0,70,-70,31,-43
"05/08/2004",3834,3859,3829,3829,52,3835,-6,0,60,-60,-9,-8,5,65,-60,11,-5
"06/08/2004",3819,3819,3719,3728,57,3828,-100,0,100,-100,-149,-6,0,60,-60,-9,-91
"09/08/2004",3727,3737,3666,3690,58,3822,-132,5,100,-95,-111,-100,0,100,-100,-149,-37
"10/08/2004",3692,3721,3686,3721,56,3812,-91,0,95,-95,-76,-132,5,100,-95,-111,29
"11/08/2004",3723,3731,3637,3679,59,3800,-121,0,100,-100,-74,-91,0,95,-95,-76,-44
"12/08/2004",3684,3708,3632,3658,60,3776,-118,55,100,-45,-156,-121,0,100,-100,-74,-26
"13/08/2004",3649,3663,3619,3647,59,3752,-105,50,100,-50,-160,-118,55,100,-45,-156,-2
"16/08/2004",3643,3703,3619,3699,61,3735,-36,45,95,-50,-191,-105,50,100,-50,-160,56
"17/08/2004",3696,3736,3679,3706,60,3718,-12,40,90,-50,-190,-36,45,95,-50,-191,10
"18/08/2004",3705,3728,3678,3726,60,3708,18,35,85,-50,-137,-12,40,90,-50,-190,21
"19/08/2004",3730,3759,3706,3723,59,3698,25,30,80,-50,-154,18,35,85,-50,-137,-7
"20/08/2004",3717,3724,3690,3713,57,3696,17,25,75,-50,-111,25,30,80,-50,-154,-4
"23/08/2004",3722,3782,3722,3772,58,3704,68,20,70,-50,-57,17,25,75,-50,-111,50
"24/08/2004",3771,3800,3766,3771,56,3709,62,15,65,-50,43,68,20,70,-50,-57,0
"25/08/2004",3790,3802,3771,3789,55,3720,69,10,60,-50,99,62,15,65,-50,43,-1
"26/08/2004",3797,3839,3797,3832,54,3738,94,5,55,-50,111,69,10,60,-50,99,35
"27/08/2004",3833,3856,3812,3851,54,3758,93,0,50,-50,172,94,5,55,-50,111,18
"30/08/2004",3849,3853,3819,3839,52,3772,67,5,45,-40,181,93,0,50,-50,172,-10
"31/08/2004",3830,3830,3778,3785,53,3780,5,0,40,-40,138,67,5,45,-40,181,-45
"01/09/2004",3794,3828,3792,3818,52,3789,29,85,35,50,119,5,0,40,-40,138,24
"02/09/2004",3815,3845,3798,3833,52,3800,33,80,30,50,127,29,85,35,50,119,18
"03/09/2004",3835,3883,3823,3867,52,3816,51,100,25,75,141,33,80,30,50,127,32
"06/09/2004",3867,3892,3867,3888,50,3827,61,100,20,80,165,51,100,25,75,141,21
"07/09/2004",3889,3905,3874,3889,49,3839,50,100,15,85,176,61,100,20,80,165,0
"08/09/2004",3891,3899,3875,3884,47,3849,35,95,10,85,112,50,100,15,85,176,-7
"09/09/2004",3868,3868,3836,3851,47,3850,1,90,5,85,80,35,95,10,85,112,-17
"10/09/2004",3855,3897,3855,3886,47,3854,32,85,0,85,97,1,90,5,85,80,31
"13/09/2004",3890,3953,3890,3953,49,3865,88,100,0,100,121,32,85,0,85,97,63
"14/09/2004",3954,3955,3933,3948,47,3882,66,95,0,95,97,88,100,0,100,121,-6
"15/09/2004",3950,3971,3928,3942,46,3894,48,90,10,80,103,66,95,0,95,97,-8
"16/09/2004",3942,3968,3941,3964,45,3907,57,100,5,95,179,48,90,10,80,103,22
"17/09/2004",3963,4000,3956,3988,45,3919,69,100,0,100,170,57,100,5,95,179,25
"20/09/2004",3986,3986,3954,3978,44,3928,50,95,5,90,145,69,100,0,100,170,-8
"21/09/2004",3977,3998,3969,3991,43,3938,53,100,0,100,124,50,95,5,90,145,14
"22/09/2004",3990,3999,3936,3942,45,3944,-2,95,20,75,54,53,100,0,100,124,-48
"23/09/2004",3927,3929,3895,3906,45,3950,-44,90,15,75,17,-2,95,20,75,54,-21
"24/09/2004",3901,3918,3888,3910,44,3952,-42,85,10,75,26,-44,90,15,75,17,9
"27/09/2004",3906,3906,3859,3874,44,3944,-70,80,5,75,23,-42,85,10,75,26,-32
"28/09/2004",3868,3889,3848,3882,44,3938,-56,75,0,75,-4,-70,80,5,75,23,14
"29/09/2004",3884,3944,3884,3920,45,3936,-16,70,0,70,-33,-56,75,0,75,-4,36
"30/09/2004",3935,3951,3888,3893,47,3928,-35,65,0,65,-55,-16,70,0,70,-33,-42
"01/10/2004",3895,3996,3895,3995,51,3929,66,100,20,80,53,-35,65,0,65,-55,100
"04/10/2004",4006,4059,4006,4033,51,3935,98,100,15,85,69,66,100,20,80,53,27
"05/10/2004",4034,4078,4024,4049,52,3940,109,100,10,90,61,98,100,15,85,69,15
"06/10/2004",4046,4062,4031,4050,50,3951,99,100,5,95,72,109,100,10,90,61,4
"07/10/2004",4063,4077,4034,4043,50,3965,78,95,0,95,52,99,100,5,95,72,-20
"08/10/2004",4029,4066,4002,4016,51,3976,40,90,55,35,74,78,95,0,95,52,-13
"11/10/2004",4012,4027,4005,4018,49,3990,28,85,50,35,112,40,90,55,35,74,6
"12/10/2004",4011,4011,3944,3958,50,3998,-40,80,45,35,48,28,85,50,35,112,-53
"13/10/2004",3968,4016,3968,3976,51,4003,-27,75,40,35,102,-40,80,45,35,48,8
"14/10/2004",3961,3961,3929,3940,51,4008,-68,70,35,35,58,-27,75,40,35,102,-21
"15/10/2004",3937,3937,3897,3922,50,4000,-78,65,30,35,2,-68,70,35,35,58,-15
"18/10/2004",3927,3937,3898,3915,49,3989,-74,60,25,35,22,-78,65,30,35,2,-12
"19/10/2004",3945,3983,3945,3964,51,3980,-16,55,20,35,-31,-74,60,25,35,22,19
"20/10/2004",3918,3918,3890,3912,52,3966,-54,50,15,35,-121,-16,55,20,35,-31,-6
"21/10/2004",3929,3947,3895,3934,52,3956,-22,45,10,35,-115,-54,50,15,35,-121,5
"22/10/2004",3933,3968,3924,3935,52,3947,-12,40,5,35,-115,-22,45,10,35,-115,2
"25/10/2004",3880,3880,3839,3854,55,3931,-77,35,100,-65,-189,-12,40,5,35,-115,-26
"26/10/2004",3862,3871,3844,3862,53,3921,-59,30,95,-65,-154,-77,35,100,-65,-189,0
"27/10/2004",3882,3929,3866,3929,54,3917,12,25,90,-65,-89,-59,30,95,-65,-154,47
"28/10/2004",3952,3976,3948,3960,53,3919,41,20,85,-65,2,12,25,90,-65,-89,8
"29/10/2004",3965,3994,3950,3960,53,3922,38,15,80,-65,-16,41,20,85,-65,2,-5
"01/11/2004",3961,4018,3959,4013,53,3932,81,10,75,-65,73,38,15,80,-65,-16,52
"02/11/2004",4018,4042,4011,4038,52,3940,98,5,70,-65,116,81,10,75,-65,73,20
"03/11/2004",4061,4074,4028,4039,51,3952,87,0,65,-65,124,98,5,70,-65,116,-22
"04/11/2004",4033,4041,4014,4041,49,3963,78,0,60,-60,77,87,0,65,-65,124,8
"05/11/2004",4075,4112,4048,4064,51,3976,88,100,55,45,152,78,0,60,-60,77,-11
"08/11/2004",4064,4081,4052,4069,49,3998,71,100,50,50,135,88,100,55,45,152,5
"09/11/2004",4076,4086,4059,4065,48,4018,47,95,45,50,130,71,100,50,50,135,-11
"10/11/2004",4074,4104,4074,4089,47,4034,55,100,40,60,235,47,95,45,50,130,15
"11/11/2004",4081,4141,4078,4131,48,4051,80,100,35,65,269,55,100,40,60,235,50
