,Date,Open,High,Low,Close,a1,a2,a3,a4,pl,,,
2746,12/11/2010,5815,5832,5712,5797,-241,67,208,34,-18,0,0,5
2747,15/11/2010,5797,5833,5756,5820,-147,-69,-170,-386,23,0,0,5
2748,16/11/2010,5820,5820,5681,5682,-282,-324,-404,-1010,-138,1,0,4
2749,17/11/2010,5682,5704,5660,5693,-87,-6,107,14,11,0,1,5
2750,18/11/2010,5693,5783,5693,5769,-37,73,-145,-109,76,0,0,5
2751,19/11/2010,5769,5774,5684,5733,-151,-53,292,88,-36,0,0,4
2752,22/11/2010,5733,5783,5668,5681,47,-114,116,49,-52,0,0,4
2753,23/11/2010,5681,5681,5581,5581,435,-59,-100,276,-100,0,0,3
2754,24/11/2010,5581,5672,5573,5657,69,-166,-133,-230,76,0,0,3
2755,25/11/2010,5657,5708,5655,5699,-68,63,161,156,42,0,1,2
2756,26/11/2010,5699,5699,5599,5669,46,137,-121,62,-30,0,0,3
2757,29/11/2010,5669,5723,5551,5551,-184,-82,43,-223,-118,1,0,3
2758,30/11/2010,5551,5597,5519,5528,69,99,207,375,-23,0,0,4
2759,01/12/2010,5528,5656,5528,5642,150,-156,-30,-36,114,0,0,3
2760,02/12/2010,5642,5771,5642,5768,-56,435,301,680,126,0,1,2
2761,03/12/2010,5768,5784,5720,5745,-62,-146,1,-207,-23,1,0,3
2762,06/12/2010,5745,5786,5728,5770,-113,15,-31,-129,25,0,0,4
2763,07/12/2010,5770,5850,5770,5808,-17,56,2,41,38,0,1,4
2764,08/12/2010,5808,5827,5774,5794,437,-149,-125,163,-14,0,0,5
2765,09/12/2010,5794,5838,5794,5808,-45,-249,17,-277,14,0,0,5
2766,10/12/2010,5808,5828,5794,5813,-142,-90,-31,-263,5,0,0,4
2767,13/12/2010,5813,5874,5813,5861,182,305,133,620,48,0,1,4
2768,14/12/2010,5861,5891,5847,5891,63,54,-111,6,30,0,1,4
2769,15/12/2010,5891,5898,5858,5882,-111,93,-7,-25,-9,1,0,5
2770,16/12/2010,5882,5907,5863,5881,-21,-203,-50,-274,-1,1,0,6
2771,17/12/2010,5881,5902,5857,5872,331,11,79,421,-9,0,0,6
2772,20/12/2010,5872,5914,5866,5892,-33,-83,174,58,20,0,1,5
2773,21/12/2010,5892,5954,5891,5952,-364,355,-7,-16,60,0,0,6
2774,22/12/2010,5952,5992,5936,5984,-199,-490,-591,-1280,32,0,0,5
2775,23/12/2010,5984,6000,5982,5996,7,189,23,219,12,0,1,5
2776,24/12/2010,5996,6009,5978,6009,243,160,5,408,13,0,1,6
2777,29/12/2010,6009,6022,5977,5996,-199,-230,-226,-655,-13,1,0,7
2778,30/12/2010,5996,6010,5970,5971,-50,-121,95,-76,-25,1,0,7
2779,31/12/2010,5971,5986,5900,5900,252,54,-29,277,-71,0,0,7
2780,04/01/2011,5900,6050,5900,6014,338,427,225,990,114,0,1,6
2781,05/01/2011,6014,6044,5964,6044,89,-208,-534,-653,30,0,0,6
2782,06/01/2011,6044,6090,6005,6020,-141,-269,-265,-675,-24,1,0,6
2783,07/01/2011,6020,6024,5973,5984,267,-182,9,94,-36,0,0,6
2784,10/01/2011,5984,5984,5940,5956,399,-197,-172,30,-28,0,0,6
2785,11/01/2011,5956,6036,5956,6014,193,396,152,741,58,0,1,6
2786,12/01/2011,6014,6051,6014,6051,-36,67,128,159,37,0,1,6
2787,13/01/2011,6051,6056,6006,6024,73,-372,-23,-322,-27,1,0,6
2788,14/01/2011,6024,6032,5948,6002,-32,218,-44,142,-22,0,0,6
2789,17/01/2011,6002,6013,5976,5986,104,183,107,394,-16,0,0,5
2790,18/01/2011,5986,6066,5986,6056,-43,-281,-74,-398,70,0,0,5
2791,19/01/2011,6056,6077,5975,5977,-364,221,-199,-342,-79,1,0,4
2792,20/01/2011,5977,5978,5867,5868,-101,311,-109,101,-109,0,0,5
2793,21/01/2011,5868,5939,5868,5896,28,-17,28,39,28,0,1,4
2794,24/01/2011,5896,5960,5888,5944,-65,-57,48,-74,48,0,0,5
2795,25/01/2011,5944,5965,5904,5918,-1,-243,-26,-270,-26,1,0,5
2796,26/01/2011,5918,6003,5918,5969,12,108,51,171,51,0,1,5
2797,27/01/2011,5969,5997,5951,5965,-99,-183,-88,-370,-4,1,0,5
2798,28/01/2011,5965,5966,5878,5881,-47,-79,-88,-214,-84,1,0,5
2799,31/01/2011,5881,5882,5815,5863,-24,42,-18,0,-18,0,0,6
2800,01/02/2011,5863,5964,5863,5958,62,157,7,226,95,0,1,6
2801,02/02/2011,5958,6020,5958,6000,239,119,-78,280,42,0,1,7
2802,03/02/2011,6000,6000,5952,5983,-99,70,-349,-378,-17,1,0,7
2803,04/02/2011,5983,6023,5983,5997,34,-48,228,214,14,0,1,8
2804,07/02/2011,5997,6054,5997,6051,98,-121,377,354,54,0,1,8
2805,08/02/2011,6051,6091,6033,6091,-70,-266,-346,-682,40,0,0,9
2806,09/02/2011,6091,6091,6050,6052,-279,-114,-61,-454,-39,1,0,8
2807,10/02/2011,6052,6052,5986,6020,-21,84,-127,-64,-32,1,0,8
2808,11/02/2011,6020,6071,5973,6063,382,275,59,716,43,0,1,8
2809,14/02/2011,6063,6092,6042,6060,-364,342,-343,-365,-3,1,0,8
2810,15/02/2011,6060,6072,6024,6037,59,235,61,355,-23,0,0,9
2811,16/02/2011,6037,6096,6034,6085,26,180,-178,28,48,0,1,8
2812,17/02/2011,6085,6101,6067,6087,209,42,-25,226,2,0,1,8
2813,18/02/2011,6087,6097,6049,6083,-47,-83,121,-9,-4,1,0,8
2814,21/02/2011,6083,6106,6013,6015,163,8,157,328,-68,0,0,8
2815,22/02/2011,6015,6029,5926,5997,-55,130,-215,-140,-18,1,0,7
2816,23/02/2011,5997,5997,5916,5924,60,-67,149,142,-73,0,0,8
2817,24/02/2011,5924,5937,5861,5920,-15,117,-9,93,-4,0,0,7
2818,25/02/2011,5920,6012,5920,6001,56,153,-10,199,81,0,1,6
2819,28/02/2011,6001,6022,5964,5994,-600,412,-412,-600,-7,1,0,6
2820,01/03/2011,5994,6040,5927,5936,-202,-20,-412,-634,-58,1,0,6
2821,02/03/2011,5936,5942,5866,5915,80,-361,-16,-297,-21,1,0,7
2822,03/03/2011,5915,6017,5915,6005,-32,156,253,377,90,0,1,7
2823,04/03/2011,6005,6052,5983,5990,228,112,-15,325,-15,0,0,7
2824,07/03/2011,5990,6043,5968,5974,-43,-365,-153,-561,-16,1,0,6
2825,08/03/2011,5974,6000,5911,5975,0,-743,-483,-1226,1,0,0,7
2826,09/03/2011,5975,5979,5923,5937,-168,-42,-266,-476,-38,1,0,6
2827,10/03/2011,5937,5937,5833,5845,-273,-207,7,-473,-92,1,0,7
2828,11/03/2011,5845,5845,5796,5829,-225,75,216,66,-16,0,0,8
2829,14/03/2011,5829,5842,5769,5775,263,267,156,686,-54,0,0,7
2830,15/03/2011,5775,5775,5592,5695,-54,82,158,186,-80,0,0,6
2831,16/03/2011,5695,5721,5598,5598,49,36,-55,30,-97,0,0,5
2832,17/03/2011,5598,5708,5598,5696,190,270,190,650,98,0,1,4
2833,18/03/2011,5696,5758,5696,5718,-159,-46,-161,-366,22,0,0,4
2834,21/03/2011,5718,5799,5718,5786,412,-20,-46,346,68,0,1,4
2835,22/03/2011,5786,5814,5743,5763,99,-785,173,-513,-23,1,0,4
2836,23/03/2011,5763,5802,5731,5796,-136,-147,-217,-500,33,0,0,5
2837,24/03/2011,5796,5889,5780,5881,139,229,348,716,85,0,1,4
2838,25/03/2011,5881,5919,5878,5901,25,34,42,101,20,0,1,4
2839,28/03/2011,5901,5923,5901,5904,37,21,-87,-29,3,0,0,5
2840,29/03/2011,5904,5933,5880,5932,215,148,42,405,28,0,1,5
2841,30/03/2011,5932,5971,5932,5948,-154,11,58,-85,16,0,0,6
2842,31/03/2011,5948,5973,5909,5909,3,-103,-48,-148,-39,1,0,6
2843,01/04/2011,5909,6015,5909,6010,199,8,411,618,101,0,1,6
2844,04/04/2011,6010,6035,5988,6017,-428,-14,-14,-456,7,0,0,7
2845,05/04/2011,6017,6026,5989,6007,-21,33,8,20,-10,0,0,6
2846,06/04/2011,6007,6056,6007,6041,-442,-190,6,-626,34,0,0,5
2847,07/04/2011,6041,6053,6007,6007,-196,-314,-394,-904,-34,1,0,5
2848,08/04/2011,6007,6066,6007,6056,507,-296,-66,145,49,0,1,5
2849,11/04/2011,6056,6071,6044,6053,-382,229,-28,-181,-3,1,0,5
2850,12/04/2011,6053,6054,5958,5964,-141,99,-62,-104,-89,1,0,6
2851,13/04/2011,5964,6043,5964,6010,-135,320,439,624,46,0,1,6
2852,14/04/2011,6010,6010,5944,5964,-167,87,-421,-501,-46,1,0,7
2853,15/04/2011,5964,5997,5964,5996,49,463,-52,460,32,0,1,7
2854,18/04/2011,5996,5998,5858,5870,148,-389,85,-156,-126,1,0,7
2855,19/04/2011,5870,5922,5870,5897,183,27,27,237,27,0,1,8
2856,20/04/2011,5897,6034,5897,6022,63,344,200,607,125,0,1,9
2857,21/04/2011,6022,6049,6006,6018,16,-326,33,-277,-4,1,0,10
2858,26/04/2011,6018,6071,6007,6069,322,-64,386,644,51,0,1,10
2859,27/04/2011,6069,6089,6046,6068,-179,-109,6,-282,-1,1,0,10
2860,28/04/2011,6068,6092,6051,6070,-415,-94,1,-508,2,0,0,10
2861,03/05/2011,6070,6104,6051,6083,-377,-31,-180,-588,13,0,0,9
2862,04/05/2011,6083,6084,5973,5984,-259,-42,-137,-438,-99,1,0,8
2863,05/05/2011,5984,6009,5913,5920,-229,-22,-168,-419,-64,1,0,8
2864,06/05/2011,5920,5985,5872,5977,109,115,79,303,57,0,1,8
2865,09/05/2011,5977,6000,5922,5943,184,46,63,293,-34,0,0,8
2866,10/05/2011,5943,6023,5940,6019,177,105,68,350,76,0,1,7
2867,11/05/2011,6019,6040,5965,5976,-30,-44,-134,-208,-43,1,0,7
2868,12/05/2011,5976,5976,5882,5945,391,-93,63,361,-31,0,0,7
2869,13/05/2011,5945,6001,5920,5926,114,177,34,325,-19,0,0,6
2870,16/05/2011,5926,5936,5862,5924,-152,97,97,42,-2,0,0,5
2871,17/05/2011,5924,5943,5861,5861,14,-1,43,56,-63,0,0,5
2872,18/05/2011,5861,5934,5861,5924,253,252,103,608,63,0,1,5
2873,19/05/2011,5924,6004,5924,5956,-17,142,-58,67,32,0,1,5
2874,20/05/2011,5956,6018,5928,5948,-194,170,-251,-275,-8,1,0,5
2875,23/05/2011,5948,5948,5833,5836,-50,-894,-379,-1323,-112,1,0,5
2876,24/05/2011,5836,5885,5836,5858,-650,-162,104,-708,22,0,0,6
2877,25/05/2011,5858,5881,5810,5870,-159,77,336,254,12,0,1,5
2878,26/05/2011,5870,5911,5867,5881,118,-187,114,45,11,0,1,5
2879,27/05/2011,5881,5951,5881,5939,249,-31,-215,3,58,0,1,6
2880,31/05/2011,5939,6010,5939,5990,89,201,260,550,51,0,1,7
2881,01/06/2011,5990,5995,5912,5929,220,-179,-64,-23,-61,1,0,8
2882,02/06/2011,5929,5929,5848,5848,-219,52,37,-130,-81,1,0,9
2883,03/06/2011,5848,5868,5803,5855,160,47,-208,-1,7,0,0,9
2884,06/06/2011,5855,5881,5828,5863,430,155,-110,475,8,0,1,8
2885,07/06/2011,5863,5891,5849,5865,273,217,25,515,2,0,1,8
2886,08/06/2011,5865,5865,5792,5809,-322,-239,25,-536,-56,1,0,8
2887,09/06/2011,5809,5861,5795,5856,478,262,176,916,47,0,1,9
2888,10/06/2011,5856,5867,5758,5766,-75,90,-200,-185,-90,1,0,9
2889,13/06/2011,5766,5794,5763,5774,-85,-7,-27,-119,8,0,0,9
2890,14/06/2011,5774,5823,5774,5803,210,-49,131,292,29,0,1,8
2891,15/06/2011,5803,5803,5742,5742,-338,-222,205,-355,-61,1,0,8
2892,16/06/2011,5742,5742,5644,5699,-89,262,-305,-132,-43,1,0,8
2893,17/06/2011,5699,5733,5645,5715,125,143,95,363,16,0,1,8
2894,20/06/2011,5715,5715,5647,5693,8,6,-56,-42,-22,1,0,9
2895,21/06/2011,5693,5778,5693,5775,-355,129,-19,-245,82,0,0,9
2896,22/06/2011,5775,5789,5742,5773,22,-10,-120,-108,-2,1,0,8
2897,23/06/2011,5773,5773,5663,5674,-83,-101,-152,-336,-99,1,0,8
2898,24/06/2011,5674,5768,5674,5698,187,55,-4,238,24,0,1,8
2899,27/06/2011,5698,5728,5680,5722,126,-97,-12,17,24,0,1,8
2900,28/06/2011,5722,5795,5722,5767,-167,-49,-15,-231,45,0,0,9
2901,29/06/2011,5767,5861,5767,5856,517,10,82,609,89,0,1,8
2902,30/06/2011,5856,5946,5856,5946,396,85,-33,448,90,0,1,8
2903,01/07/2011,5946,5999,5937,5990,67,-452,44,-341,44,0,0,8
2904,04/07/2011,5990,6031,5986,6018,-175,28,28,-119,28,0,0,7
2905,05/07/2011,6018,6036,6011,6024,87,123,19,229,6,0,1,6
2906,06/07/2011,6024,6026,5974,6003,-218,130,-4,-92,-21,1,0,7
2907,07/07/2011,6003,6072,6003,6054,132,11,-89,54,51,0,1,7
2908,08/07/2011,6054,6084,5982,5991,33,-43,-96,-106,-63,1,0,7
2909,11/07/2011,5991,5999,5901,5929,49,55,126,230,-62,0,0,7
2910,12/07/2011,5929,5929,5793,5869,33,25,-109,-51,-60,1,0,6
2911,13/07/2011,5869,5911,5851,5906,86,80,59,225,37,0,1,7
2912,14/07/2011,5906,5906,5841,5847,185,-70,-345,-230,-59,1,0,7
2913,15/07/2011,5847,5864,5806,5844,-222,73,96,-53,-3,1,0,7
2914,18/07/2011,5844,5844,5753,5753,-176,110,87,21,-91,0,0,8
2915,19/07/2011,5753,5802,5753,5790,82,37,123,242,37,0,1,8
2916,20/07/2011,5790,5856,5790,5854,-117,76,5,-36,64,0,0,8
2917,21/07/2011,5854,5934,5798,5900,-266,730,-128,336,46,0,1,7
2918,22/07/2011,5900,5967,5900,5935,223,-70,200,353,35,0,1,7
2919,25/07/2011,5935,5938,5893,5925,-71,-464,3,-532,-10,1,0,7
2920,26/07/2011,5925,5951,5896,5930,187,-35,-212,-60,5,0,0,8
2921,27/07/2011,5930,5932,5841,5857,-209,243,-149,-115,-73,1,0,7
2922,28/07/2011,5857,5883,5802,5873,-100,-138,22,-216,16,0,0,7
2923,29/07/2011,5873,5873,5772,5815,50,-153,-153,-256,-58,1,0,6
2924,01/08/2011,5815,5914,5767,5774,3,-73,-193,-263,-41,1,0,6
2925,02/08/2011,5774,5779,5705,5718,-12,-56,-87,-155,-56,1,0,7
2926,03/08/2011,5718,5718,5558,5584,-16,162,-334,-188,-134,1,0,7
2927,04/08/2011,5584,5644,5393,5393,-315,36,-503,-782,-191,1,0,8
2928,05/08/2011,5393,5393,5203,5247,-146,34,-146,-258,-146,1,0,8
2929,08/08/2011,5247,5296,5062,5069,-178,-75,-178,-431,-178,1,0,8
2930,09/08/2011,5069,5176,4791,5165,96,96,96,288,96,0,1,8
2931,10/08/2011,5165,5263,4991,5007,-158,-158,-158,-474,-158,1,0,9
2932,11/08/2011,5007,5173,4943,5163,156,-22,156,290,156,0,1,9
2933,12/08/2011,5163,5320,5099,5320,157,-31,262,388,157,0,1,10
2934,15/08/2011,5320,5377,5319,5351,264,-59,329,534,31,0,1,10
2935,16/08/2011,5351,5362,5266,5358,227,100,98,425,7,0,1,10
2936,17/08/2011,5358,5371,5280,5332,-18,-234,-233,-485,-26,1,0,10
2937,18/08/2011,5332,5332,5042,5092,7,-262,-233,-488,-240,1,0,10
2938,19/08/2011,5092,5108,4930,5041,-479,-51,-50,-580,-51,1,0,10
2939,22/08/2011,5041,5183,4993,5095,878,54,36,968,54,0,1,10
2940,23/08/2011,5095,5193,5077,5129,146,34,-59,121,34,0,1,10
2941,24/08/2011,5129,5251,5098,5206,34,7,-97,-56,77,0,0,10
2942,25/08/2011,5206,5254,5102,5131,-111,-54,-97,-262,-75,1,0,9
2943,26/08/2011,5131,5150,5015,5130,192,105,47,344,-1,0,0,9
2944,30/08/2011,5130,5284,5130,5269,99,121,70,290,139,0,1,8
2945,31/08/2011,5269,5412,5259,5394,1,240,-1,240,125,0,1,8
2946,01/09/2011,5394,5450,5347,5419,33,25,25,83,25,0,1,8
2947,02/09/2011,5419,5419,5258,5292,-127,-127,-127,-381,-127,1,0,8
2948,05/09/2011,5292,5292,5098,5103,-406,178,-288,-516,-189,1,0,8
2949,06/09/2011,5103,5190,5087,5157,19,117,83,219,54,0,1,8
2950,07/09/2011,5157,5322,5157,5319,120,31,281,432,162,0,1,8
2951,08/09/2011,5319,5370,5270,5340,2,-300,-347,-645,21,0,0,8
2952,09/09/2011,5340,5352,5202,5215,-151,-441,-394,-986,-125,1,0,8
2953,12/09/2011,5215,5215,5059,5130,-63,73,273,283,-85,0,0,8
2954,13/09/2011,5130,5203,5070,5174,57,140,78,275,44,0,1,8
2955,14/09/2011,5174,5270,5146,5227,11,-274,56,-207,53,0,0,8
2956,15/09/2011,5227,5367,5227,5338,62,-45,328,345,111,0,1,7
2957,16/09/2011,5338,5406,5338,5368,-92,-416,51,-457,30,0,0,7
2958,19/09/2011,5368,5368,5232,5260,-228,-131,-120,-479,-108,1,0,6
2959,20/09/2011,5260,5377,5219,5364,-290,-416,-150,-856,104,0,0,6
2960,21/09/2011,5364,5366,5269,5288,-316,-725,-257,-1298,-76,1,0,5
2961,22/09/2011,5288,5288,5014,5042,340,-185,-208,-53,-246,1,0,5
2962,23/09/2011,5042,5105,4928,5067,7,36,117,160,25,0,1,6
2963,26/09/2011,5067,5149,4974,5089,-223,-76,-275,-574,22,0,0,6
2964,27/09/2011,5089,5294,5089,5294,-147,-113,-101,-361,205,0,0,6
2965,28/09/2011,5294,5314,5191,5218,-248,-207,-230,-685,-76,1,0,5
2966,29/09/2011,5218,5250,5161,5197,56,-254,306,108,-21,0,0,6
2967,30/09/2011,5197,5197,5069,5128,59,-79,77,57,-69,0,0,5
2968,03/10/2011,5128,5128,4983,5076,-361,61,-3,-303,-52,1,0,5
2969,04/10/2011,5076,5076,4869,4944,-119,-132,-177,-428,-132,1,0,5
2970,05/10/2011,4944,5121,4944,5102,158,-557,333,-66,158,0,0,6
2971,06/10/2011,5102,5291,5102,5291,-562,397,12,-153,189,0,0,5
2972,07/10/2011,5291,5371,5261,5303,12,12,27,51,12,0,1,4
2973,10/10/2011,5303,5413,5303,5399,101,112,156,369,96,0,1,4
2974,11/10/2011,5399,5399,5330,5396,-137,15,15,-107,-3,1,0,5
2975,12/10/2011,5396,5458,5348,5442,50,-451,46,-355,46,0,0,6
2976,13/10/2011,5442,5456,5368,5403,-89,-39,-39,-167,-39,1,0,5
2977,14/10/2011,5403,5501,5396,5466,66,120,63,249,63,0,1,6
2978,17/10/2011,5466,5544,5405,5437,67,-92,-135,-160,-29,1,0,7
2979,18/10/2011,5437,5437,5349,5410,-69,-11,11,-69,-27,1,0,7
2980,19/10/2011,5410,5484,5410,5450,36,128,-191,-27,40,0,0,7
2981,20/10/2011,5450,5450,5363,5385,-207,160,-81,-128,-65,1,0,7
2982,21/10/2011,5385,5500,5385,5489,-119,41,13,-65,104,0,0,8
2983,24/10/2011,5489,5553,5487,5548,245,73,76,394,59,0,1,7
2984,25/10/2011,5548,5574,5466,5526,-153,73,22,-58,-22,1,0,7
2985,26/10/2011,5526,5577,5498,5553,-93,48,90,45,27,0,1,7
2986,27/10/2011,5553,5747,5553,5714,-196,25,265,94,161,0,1,8
2987,28/10/2011,5714,5747,5685,5702,-43,9,9,-25,-12,1,0,8
2988,31/10/2011,5702,5702,5544,5544,15,-216,-154,-355,-158,1,0,8
2989,01/11/2011,5544,5544,5338,5422,-480,-725,-437,-1642,-122,1,0,8
2990,02/11/2011,5422,5493,5383,5484,145,113,131,389,62,0,1,8
2991,03/11/2011,5484,5564,5403,5546,85,458,-52,491,62,0,1,9
2992,04/11/2011,5546,5600,5495,5527,51,-42,62,71,-19,0,0,9
2993,07/11/2011,5527,5558,5432,5511,346,311,65,722,-16,0,0,9
2994,08/11/2011,5511,5616,5510,5567,-55,60,119,124,56,0,1,8
2995,09/11/2011,5567,5616,5426,5460,-70,-73,-2,-145,-107,1,0,8
2996,10/11/2011,5460,5497,5360,5445,465,-91,-32,342,-15,0,0,8
2997,11/11/2011,5445,5549,5440,5545,-151,142,9,0,100,0,0,7
2998,14/11/2011,5545,5575,5489,5519,-60,-289,71,-278,-26,1,0,6
2999,15/11/2011,5519,5551,5429,5517,-265,56,32,-177,-2,1,0,6
3000,16/11/2011,5517,5563,5450,5509,-20,-95,35,-80,-8,1,0,6
3001,17/11/2011,5509,5509,5366,5423,-100,-356,-16,-472,-86,1,0,6
3002,18/11/2011,5423,5423,5348,5363,36,164,25,225,-60,0,0,6
3003,21/11/2011,5363,5363,5222,5223,111,-27,35,119,-140,0,0,6
3004,22/11/2011,5223,5282,5207,5207,30,-370,30,-310,-16,1,0,6
3005,23/11/2011,5207,5207,5140,5140,-72,428,-67,289,-67,0,0,6
3006,24/11/2011,5140,5184,5099,5128,-315,-114,-315,-744,-12,1,0,5
3007,25/11/2011,5128,5200,5075,5165,-202,-310,16,-496,37,0,0,6
3008,28/11/2011,5165,5328,5165,5313,886,6,367,1259,148,0,1,6
3009,29/11/2011,5313,5344,5272,5337,304,69,299,672,24,0,1,6
3010,30/11/2011,5337,5539,5275,5505,137,-262,5,-120,168,0,0,6
3011,01/12/2011,5505,5554,5487,5489,-16,-16,-16,-48,-16,1,0,5
3012,02/12/2011,5489,5596,5489,5552,-54,-53,-54,-161,63,0,0,5
3013,05/12/2011,5552,5603,5546,5568,16,16,16,48,16,0,1,5
3014,06/12/2011,5568,5593,5522,5569,-6,1,1,-4,1,0,0,6
3015,07/12/2011,5569,5632,5498,5547,212,-71,-114,27,-22,0,0,5
3016,08/12/2011,5547,5605,5484,5484,225,11,-120,116,-63,0,0,5
3017,09/12/2011,5484,5540,5441,5529,352,235,412,999,45,0,1,4
3018,12/12/2011,5529,5529,5428,5428,-170,-117,29,-258,-101,1,0,5
3019,13/12/2011,5428,5526,5414,5490,185,54,182,421,62,0,1,5
3020,14/12/2011,5490,5490,5367,5367,273,-9,-22,242,-123,0,0,5
3021,15/12/2011,5367,5434,5367,5401,243,-6,78,315,34,0,1,5
3022,16/12/2011,5401,5453,5387,5387,85,117,-36,166,-14,0,0,5
3023,19/12/2011,5387,5410,5343,5365,-101,-235,-36,-372,-22,1,0,5
3024,20/12/2011,5365,5426,5329,5420,406,108,-36,478,55,0,1,5
3025,21/12/2011,5420,5479,5372,5390,-5,-262,-33,-300,-30,1,0,6
3026,22/12/2011,5390,5469,5390,5457,77,459,239,775,67,0,1,7
3027,23/12/2011,5457,5517,5457,5513,61,-120,383,324,56,0,1,8
3028,28/12/2011,5513,5568,5491,5507,-278,-655,-213,-1146,-6,1,0,8
3029,29/12/2011,5507,5567,5497,5567,20,-344,-193,-517,60,0,0,8
3030,30/12/2011,5567,5588,5535,5572,121,-274,5,-148,5,0,0,7
3031,03/01/2012,5572,5700,5572,5700,-316,144,111,-61,128,0,0,7
3032,04/01/2012,5700,5720,5646,5668,-162,-78,-78,-318,-32,1,0,6
3033,05/01/2012,5668,5689,5614,5624,66,-28,52,90,-44,0,0,7
3034,06/01/2012,5624,5683,5623,5650,135,-15,-28,92,26,0,1,6
3035,09/01/2012,5650,5674,5605,5612,-69,-311,-4,-384,-38,1,0,6
3036,10/01/2012,5612,5712,5612,5697,-185,-44,405,176,85,0,1,6
3037,11/01/2012,5697,5701,5645,5671,-151,257,-4,102,-26,0,0,6
3038,12/01/2012,5671,5700,5640,5662,235,251,-79,407,-9,0,0,5
3039,13/01/2012,5662,5709,5584,5637,-124,-36,96,-64,-25,1,0,4
3040,16/01/2012,5637,5663,5610,5657,-227,96,365,234,20,0,1,5
3041,17/01/2012,5657,5724,5657,5694,-171,119,162,110,37,0,1,6
3042,18/01/2012,5694,5710,5648,5702,275,284,165,724,8,0,1,7
3043,19/01/2012,5702,5744,5693,5741,-324,221,-204,-307,39,0,0,7
3044,20/01/2012,5741,5750,5722,5728,-337,-314,-290,-941,-13,1,0,7
3045,23/01/2012,5728,5790,5723,5783,374,185,136,695,55,0,1,7
3046,24/01/2012,5783,5783,5720,5752,-196,-433,-5,-634,-31,1,0,7
3047,25/01/2012,5752,5778,5694,5723,347,-212,-366,-231,-29,1,0,7
3048,26/01/2012,5723,5806,5723,5795,-402,-763,-289,-1454,72,0,0,8
3049,27/01/2012,5795,5795,5729,5734,-304,-370,-253,-927,-61,1,0,8
3050,30/01/2012,5734,5734,5652,5671,-336,87,-24,-273,-63,1,0,8
3051,31/01/2012,5671,5730,5671,5682,137,173,16,326,11,0,1,8
3052,01/02/2012,5682,5791,5681,5791,326,48,388,762,109,0,1,8
3053,02/02/2012,5791,5810,5766,5796,-139,71,106,38,5,0,1,8
3054,03/02/2012,5796,5901,5784,5901,89,202,93,384,105,0,1,9
3055,06/02/2012,5901,5901,5864,5892,-283,-131,-67,-481,-9,1,0,9
3056,07/02/2012,5892,5907,5850,5890,-69,-24,-148,-241,-2,1,0,9
3057,08/02/2012,5890,5916,5871,5876,-210,-12,-177,-399,-14,1,0,9
3058,09/02/2012,5876,5916,5870,5896,-221,-327,-92,-640,20,0,0,9
3059,10/02/2012,5896,5896,5840,5852,27,-185,-432,-590,-44,1,0,9
3060,13/02/2012,5852,5920,5852,5906,50,54,71,175,54,0,1,9
3061,14/02/2012,5906,5921,5877,5900,302,-325,-43,-66,-6,1,0,9
3062,15/02/2012,5900,5924,5881,5892,144,-113,387,418,-8,0,0,9
3063,16/02/2012,5892,5892,5829,5885,-480,-364,95,-749,-7,1,0,8
3064,17/02/2012,5885,5924,5885,5905,-259,-209,350,-118,20,0,0,8
3065,20/02/2012,5905,5956,5905,5945,21,-180,129,-30,40,0,0,7
3066,21/02/2012,5945,5949,5917,5928,89,-90,-216,-217,-17,1,0,6
3067,22/02/2012,5928,5938,5895,5916,144,142,74,360,-12,0,0,6
3068,23/02/2012,5916,5952,5900,5938,-451,-64,-268,-783,22,0,0,5
3069,24/02/2012,5938,5964,5926,5935,20,84,35,139,-3,0,0,5
3070,27/02/2012,5935,5935,5866,5916,107,-281,-167,-341,-19,1,0,4
3071,28/02/2012,5916,5937,5900,5928,63,-108,104,59,12,0,1,4
3072,29/02/2012,5928,5945,5872,5872,-104,-306,-212,-622,-56,1,0,4
3073,01/03/2012,5872,5936,5859,5931,-61,427,579,945,59,0,1,5
3074,02/03/2012,5931,5940,5908,5911,-70,-192,240,-22,-20,1,0,5
3075,05/03/2012,5911,5911,5865,5875,62,-160,-244,-342,-36,1,0,6
3076,06/03/2012,5875,5875,5758,5766,-338,144,-233,-427,-109,1,0,7
3077,07/03/2012,5766,5801,5756,5791,-161,-71,-90,-322,25,0,0,7
3078,08/03/2012,5791,5874,5791,5860,-13,39,-84,-58,69,0,0,7
3079,09/03/2012,5860,5898,5843,5888,-546,42,15,-489,28,0,0,7
3080,12/03/2012,5888,5894,5860,5893,304,-376,46,-26,5,0,0,7
3081,13/03/2012,5893,5958,5893,5956,-219,-195,195,-219,63,0,0,6
3082,14/03/2012,5956,5989,5945,5945,-177,-51,-10,-238,-11,1,0,5
3083,15/03/2012,5945,5958,5919,5941,-1,76,141,216,-4,0,0,5
3084,16/03/2012,5941,5974,5941,5966,438,45,174,657,25,0,1,4
3085,19/03/2012,5966,5969,5928,5961,-317,283,-11,-45,-5,1,0,4
3086,20/03/2012,5961,5961,5876,5891,85,69,-270,-116,-70,1,0,4
3087,21/03/2012,5891,5922,5881,5892,199,-296,193,96,1,0,1,4
3088,22/03/2012,5892,5892,5826,5846,-242,-101,14,-329,-46,1,0,5
3089,23/03/2012,5846,5876,5802,5855,177,54,156,387,9,0,1,6
