"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2006-01-20,5693,5730,5666,5672,42,5707,-35,80,0,80,-43,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-01-23,5672,5672,5625,5661,42,5700,-39,75,0,75,-30,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-01-24,5661,5679,5630,5634,43,5694,-60,70,5,65,-98,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-01-25,5634,5704,5634,5704,45,5691,13,65,0,65,-28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-01-26,5704,5744,5698,5723,45,5690,33,60,10,50,34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-01-27,5723,5788,5723,5787,46,5698,89,100,5,95,55,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-01-30,5787,5796,5773,5780,45,5702,78,95,0,95,45,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-01-31,5780,5792,5760,5760,44,5708,52,90,75,15,49,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-01,5760,5816,5746,5802,46,5722,80,100,70,30,62,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-02-02,5802,5812,5743,5747,47,5727,20,95,65,30,48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-02-03,5747,5767,5728,5759,47,5736,23,90,60,30,95,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-06,5759,5790,5759,5772,46,5747,25,85,55,30,79,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-07,5772,5781,5735,5747,46,5758,-11,80,50,30,75,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-02-08,5747,5747,5682,5725,47,5760,-35,75,45,30,64,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-09,5725,5809,5725,5809,50,5769,40,100,40,60,175,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-02-10,5809,5809,5764,5764,49,5766,-2,95,35,60,60,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-13,5764,5794,5760,5794,48,5768,26,90,30,60,71,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-14,5794,5829,5774,5792,49,5771,21,85,25,60,5,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-02-15,5792,5814,5781,5792,48,5770,22,80,20,60,12,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-02-16,5792,5829,5792,5829,47,5778,51,100,15,85,69,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-17,5829,5863,5822,5846,46,5787,59,100,10,90,44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-20,5846,5867,5839,5863,45,5796,67,100,5,95,116,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-21,5863,5888,5857,5858,44,5807,51,95,0,95,99,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-22,5858,5878,5837,5872,44,5822,50,100,0,100,100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-02-23,5872,5879,5829,5836,44,5825,11,95,0,95,89,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-02-24,5836,5864,5836,5860,43,5834,26,90,40,50,135,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-27,5860,5893,5860,5876,42,5842,34,100,35,65,67,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-02-28,5876,5877,5789,5792,46,5842,-50,95,30,65,28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-03-01,5792,5844,5784,5844,47,5848,-4,90,25,65,50,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-02,5844,5880,5804,5833,49,5848,-15,85,20,65,41,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-03,5833,5864,5804,5859,50,5849,10,80,15,65,67,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-03-06,5859,5924,5859,5898,51,5853,45,100,10,90,69,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-07,5898,5898,5831,5857,52,5853,4,95,5,90,11,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-03-08,5857,5858,5791,5813,53,5847,-34,90,0,90,-50,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-09,5813,5857,5813,5856,52,5849,7,85,5,80,-2,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-10,5856,5909,5838,5908,54,5854,54,100,0,100,36,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-13,5908,5960,5908,5953,54,5861,92,100,55,45,117,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-14,5953,5979,5941,5951,52,5877,74,95,50,45,91,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-03-15,5951,5980,5951,5965,51,5889,76,100,45,55,89,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-03-16,5965,5995,5951,5993,50,5905,88,100,40,60,201,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-17,5993,6044,5993,5999,50,5919,80,100,35,65,155,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-20,5999,6039,5987,5992,50,5929,63,95,30,65,159,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-03-21,5992,5993,5957,5991,49,5942,49,90,25,65,132,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2006-03-22,5991,6013,5958,6008,50,5962,46,100,20,80,110,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-03-23,6008,6029,5975,5990,50,5975,15,95,15,80,133,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-03-24,5990,6038,5990,6036,50,5988,48,100,10,90,223,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-03-27,6036,6047,5971,5972,52,5990,-18,95,5,90,116,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-03-28,5972,6004,5930,5936,53,5988,-52,90,0,90,28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-29,5936,5980,5927,5959,53,5988,-29,85,25,60,6,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-30,5959,6036,5959,6015,55,5990,25,80,20,60,64,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-03-31,6015,6019,5961,5965,55,5986,-21,75,15,60,0,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-04-03,5965,6034,5965,6024,56,5990,34,70,10,60,31,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-04-04,6024,6024,5984,6005,55,5991,14,65,5,60,6,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-04-05,6005,6048,5984,6044,56,5995,49,100,0,100,52,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-04-06,6044,6073,6038,6046,54,6000,46,100,0,100,55,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-04-07,6046,6074,6021,6026,54,5999,27,95,0,95,18,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-04-10,6026,6067,6024,6067,53,6009,58,100,55,45,77,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-04-11,6067,6092,6013,6016,55,6017,-1,95,50,45,-20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-04-12,6016,6020,5974,6001,55,6021,-20,90,45,45,29,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-04-13,6001,6034,5987,6029,54,6022,7,85,40,45,93,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-04-18,6029,6056,6026,6044,52,6030,14,80,35,45,85,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-04-19,6044,6101,6044,6090,53,6037,53,100,30,70,75,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-04-20,6090,6113,6074,6081,52,6044,37,95,25,70,116,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-04-21,6081,6137,6078,6133,52,6053,80,100,20,80,109,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-04-24,6133,6136,6099,6099,51,6059,40,95,15,80,94,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-04-25,6099,6129,6085,6087,51,6065,22,90,10,80,43,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-04-26,6087,6126,6087,6104,50,6068,36,85,5,80,58,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-04-27,6104,6105,6026,6060,52,6073,-13,80,0,80,34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-04-28,6060,6060,6023,6023,51,6075,-52,75,0,75,-44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-02,6023,6091,6022,6082,52,6080,2,70,5,65,66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-05-03,6082,6100,6009,6010,55,6077,-67,65,0,65,9,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-05-04,6010,6046,6001,6037,54,6072,-35,60,35,25,8,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-05,6037,6093,6034,6092,55,6073,19,55,30,25,48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-08,6092,6134,6059,6067,56,6066,1,50,25,25,-23,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-09,6067,6110,6055,6106,56,6067,39,45,20,25,25,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-05-10,6106,6110,6080,6083,54,6066,17,40,15,25,-50,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-11,6083,6114,6040,6042,55,6060,-18,35,10,25,-57,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-12,6042,6042,5912,5912,61,6045,-133,30,100,-70,-175,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-15,5912,5912,5755,5841,68,6027,-186,25,100,-75,-263,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-16,5841,5883,5807,5846,68,6004,-158,20,95,-75,-214,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-05-17,5846,5872,5676,5676,77,5970,-294,15,100,-85,-347,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-05-18,5676,5720,5619,5672,79,5934,-262,10,100,-90,-410,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-05-19,5672,5715,5645,5657,78,5890,-233,5,100,-95,-353,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-22,5657,5657,5510,5533,83,5837,-304,0,100,-100,-504,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-23,5533,5706,5533,5679,90,5794,-115,50,95,-45,-413,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-05-24,5679,5679,5564,5587,92,5744,-157,45,90,-45,-480,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-25,5587,5678,5562,5678,93,5708,-30,40,85,-45,-428,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-26,5678,5791,5678,5791,95,5696,95,35,80,-45,-292,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-05-30,5791,5794,5643,5652,99,5677,-25,30,75,-45,-390,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-05-31,5652,5744,5592,5724,103,5665,59,25,70,-45,-188,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-01,5724,5755,5681,5750,100,5672,78,20,65,-45,-91,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-02,5750,5803,5746,5765,97,5682,83,15,60,-45,-81,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-05,5765,5790,5739,5762,94,5692,70,10,55,-45,86,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-06-06,5762,5762,5657,5670,95,5706,-36,5,50,-45,-2,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-07,5670,5721,5638,5706,94,5708,-2,0,45,-45,49,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-08,5706,5706,5563,5563,97,5706,-143,0,40,-40,30,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-06-09,5563,5674,5563,5655,98,5704,-49,0,35,-35,-24,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-12,5655,5666,5612,5621,95,5687,-66,0,30,-30,34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-13,5621,5621,5467,5520,99,5674,-154,5,100,-95,-158,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-14,5520,5544,5476,5507,97,5652,-145,0,100,-100,-284,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-15,5507,5637,5507,5619,100,5639,-20,35,95,-60,-33,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-06-16,5619,5702,5594,5597,100,5622,-25,30,90,-60,-127,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-19,5597,5666,5597,5626,98,5608,18,25,85,-60,-124,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-06-20,5626,5658,5585,5658,96,5607,51,20,80,-60,-107,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-21,5658,5674,5611,5665,94,5603,62,15,75,-60,-97,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-22,5665,5737,5657,5684,93,5615,69,10,70,-60,14,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-23,5684,5717,5668,5692,90,5619,73,5,65,-60,-14,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-26,5692,5716,5678,5681,86,5625,56,0,60,-60,118,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-06-27,5681,5730,5650,5652,86,5638,14,15,55,-40,-3,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-28,5652,5703,5634,5679,84,5655,24,10,50,-40,58,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-29,5679,5792,5679,5792,86,5673,119,100,45,55,272,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-06-30,5792,5866,5792,5833,86,5696,137,100,40,60,326,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-03,5833,5884,5833,5884,83,5722,162,100,35,65,265,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-04,5884,5884,5848,5884,80,5745,139,100,30,70,287,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2006-07-05,5884,5884,5816,5827,79,5761,66,95,25,70,201,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-06,5827,5897,5827,5890,78,5781,109,100,20,80,232,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-07-07,5890,5908,5858,5889,76,5801,88,95,15,80,224,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-07-10,5889,5901,5856,5897,74,5823,74,100,10,90,213,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-07-11,5897,5897,5844,5857,72,5843,14,95,5,90,165,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-07-12,5857,5899,5843,5861,71,5861,0,90,0,90,180,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-07-13,5861,5861,5752,5765,74,5859,-94,85,5,80,113,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-07-14,5765,5765,5708,5708,73,5846,-138,80,0,80,29,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-17,5708,5721,5655,5701,72,5828,-127,75,0,75,-91,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-18,5701,5713,5658,5682,71,5808,-126,70,25,45,-151,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-19,5682,5785,5681,5778,73,5803,-25,65,20,45,-106,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-07-20,5778,5820,5756,5771,73,5791,-20,60,15,45,-113,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-21,5771,5771,5701,5720,73,5774,-54,55,10,45,-107,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-24,5720,5835,5720,5834,76,5768,66,50,5,45,-56,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-07-25,5834,5873,5826,5851,74,5767,84,45,0,45,-38,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-26,5851,5879,5851,5877,70,5769,108,40,0,40,-20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-27,5877,5937,5877,5930,70,5785,145,100,65,35,73,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-28,5930,5982,5905,5975,70,5812,163,100,60,40,114,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-07-31,5975,5977,5928,5928,69,5835,93,95,55,40,163,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-08-01,5928,5950,5867,5881,70,5854,27,90,50,40,173,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-02,5881,5932,5881,5932,68,5870,62,85,45,40,231,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-08-03,5932,5941,5827,5838,72,5877,-39,80,40,40,156,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-08-04,5838,5893,5836,5889,71,5894,-5,75,35,40,111,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-07,5889,5889,5821,5829,70,5893,-64,70,30,40,58,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-08-08,5829,5867,5818,5818,69,5890,-72,65,25,40,98,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-09,5818,5866,5778,5860,70,5888,-28,60,20,40,26,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-08-10,5860,5860,5753,5823,73,5877,-54,55,15,40,-28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-11,5823,5848,5797,5820,71,5862,-42,50,10,40,-57,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-08-14,5820,5871,5820,5871,70,5856,15,45,5,40,-59,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-08-15,5871,5903,5845,5898,69,5858,40,40,0,40,-77,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-16,5898,5903,5849,5897,68,5854,43,35,10,25,-31,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2006-08-17,5897,5915,5889,5900,65,5860,40,30,5,25,19,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-08-18,5900,5932,5900,5903,63,5862,41,25,0,25,-29,119,-95,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2006-08-21,5903,5937,5884,5915,62,5870,45,20,55,-35,77,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-22,5915,5939,5878,5903,62,5879,24,15,50,-35,14,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-08-23,5903,5906,5854,5860,61,5879,-19,10,45,-35,31,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-24,5860,5892,5832,5869,61,5884,-15,5,40,-35,51,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-25,5869,5894,5859,5879,59,5890,-11,0,35,-35,19,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-29,5879,5921,5879,5888,58,5891,-3,10,30,-20,65,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-30,5888,5945,5888,5929,58,5894,35,5,25,-20,109,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-08-31,5929,5937,5895,5906,57,5895,11,0,20,-20,35,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-01,5906,5968,5906,5949,57,5900,49,100,15,85,51,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-09-04,5949,5987,5948,5987,56,5908,79,100,10,90,90,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-05,5987,5991,5956,5982,54,5915,67,95,5,90,82,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-06,5982,5982,5926,5929,54,5918,11,90,0,90,26,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-07,5929,5929,5853,5858,56,5918,-60,85,10,75,-57,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-08,5858,5899,5858,5879,55,5919,-40,80,5,75,-24,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-11,5879,5879,5820,5851,55,5916,-65,75,0,75,-9,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-09-12,5851,5897,5824,5896,56,5917,-21,70,95,-25,27,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-09-13,5896,5913,5874,5892,55,5913,-21,65,90,-25,13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-14,5892,5944,5869,5877,57,5910,-33,60,85,-25,-11,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-15,5877,5899,5865,5877,55,5903,-26,55,80,-25,-52,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-09-18,5877,5912,5870,5890,54,5893,-3,50,75,-25,-16,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-19,5890,5897,5832,5832,55,5878,-46,45,100,-55,-117,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-09-20,5832,5881,5821,5866,55,5872,-6,40,95,-55,-121,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-21,5866,5898,5848,5897,55,5876,21,35,90,-55,-85,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-22,5897,5897,5820,5822,56,5870,-48,30,100,-70,-107,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2006-09-25,5822,5847,5774,5798,58,5865,-67,25,100,-75,-60,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-26,5798,5879,5798,5874,59,5862,12,20,95,-75,-5,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-09-27,5874,5942,5873,5930,60,5866,64,15,90,-75,79,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-28,5930,5979,5930,5971,59,5876,95,10,85,-75,75,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-09-29,5971,6003,5950,5961,59,5884,77,5,80,-75,69,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-02,5961,5986,5951,5958,57,5891,67,0,75,-75,81,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-10-03,5958,5958,5897,5937,57,5901,36,0,70,-70,60,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-04,5937,5969,5922,5966,57,5911,55,80,65,15,76,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-10-05,5966,6017,5966,6004,56,5922,82,100,60,40,172,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-06,6004,6014,5978,6001,55,5940,61,95,55,40,135,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-10-09,6001,6044,5995,6031,54,5963,68,100,50,50,134,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2006-10-10,6031,6076,6030,6073,54,5983,90,100,45,55,251,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2006-10-11,6073,6082,6045,6074,53,5998,76,100,40,60,276,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006-10-12,6074,6122,6069,6121,53,6013,108,100,35,65,247,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
