,Date,Open,High,Low,Close,a1,a2,a3,a4,pl,,,
2000,30/10/2007,5821,5823,5795,5804,-67,183,-164,-48,-17,1,,
2001,31/10/2007,5804,5848,5794,5848,292,-132,-61,99,44,0,1,
2002,01/11/2007,5852,5855,5705,5731,-212,-319,-143,-674,-121,1,0,
2003,02/11/2007,5685,5726,5669,5720,-79,-45,-26,-150,35,0,0,
2004,05/11/2007,5677,5698,5660,5685,132,-62,-77,-7,8,0,0,
2005,06/11/2007,5702,5729,5684,5709,-281,58,-301,-524,7,0,0,
2006,07/11/2007,5738,5760,5646,5683,21,-7,26,40,-55,0,0,
2007,08/11/2007,5602,5675,5590,5632,89,-137,-301,-349,30,0,0,
2008,09/11/2007,5641,5661,5494,5524,226,-8,-61,157,-117,0,0,
2009,12/11/2007,5489,5540,5484,5536,-209,-307,-142,-658,47,0,0,
2010,13/11/2007,5509,5554,5486,5539,-16,175,221,380,30,0,1,
2011,14/11/2007,5626,5639,5591,5614,28,52,95,175,-12,0,0,
2012,15/11/2007,5598,5611,5526,5561,-106,-240,42,-304,-37,1,0,2
2013,16/11/2007,5519,5552,5497,5524,-185,80,53,-52,5,0,0,2
2014,19/11/2007,5520,5565,5429,5433,-218,30,-184,-372,-87,1,0,2
2015,20/11/2007,5460,5517,5413,5507,316,-208,86,194,47,0,1,3
2016,21/11/2007,5428,5443,5359,5381,36,71,27,134,-47,0,0,4
2017,22/11/2007,5403,5433,5364,5416,-60,-176,-57,-293,13,0,0,4
2018,23/11/2007,5406,5530,5406,5521,56,-76,88,68,115,0,1,4
2019,26/11/2007,5558,5568,5450,5458,-9,-110,-174,-293,-100,1,0,5
2020,27/11/2007,5422,5467,5384,5434,-7,9,-24,-22,12,0,0,6
2021,28/11/2007,5462,5578,5407,5561,315,517,-18,814,99,0,1,5
2022,29/11/2007,5597,5615,5550,5598,500,111,93,704,1,0,1,6
2023,30/11/2007,5603,5686,5597,5671,117,-78,55,94,68,0,1,6
2024,03/12/2007,5654,5680,5620,5629,-69,-91,-25,-185,-25,1,0,7
2025,04/12/2007,5620,5622,5538,5547,113,96,131,340,-73,0,0,7
2026,05/12/2007,5586,5663,5577,5659,203,-114,147,236,73,0,1,6
2027,06/12/2007,5682,5725,5628,5674,57,-220,9,-154,-8,1,0,7
2028,07/12/2007,5700,5745,5700,5719,-455,-200,-59,-714,19,0,0,8
2029,10/12/2007,5684,5771,5681,5751,-131,-9,127,-13,67,0,0,7
2030,11/12/2007,5765,5768,5703,5725,-200,-90,-43,-333,-40,1,0,6
2031,12/12/2007,5650,5795,5625,5743,96,18,-127,-13,93,0,0,7
2032,13/12/2007,5677,5677,5582,5591,-139,-141,-127,-407,-86,1,0,6
2033,14/12/2007,5625,5632,5561,5605,5,-419,96,-318,-20,1,0,6
2034,17/12/2007,5533,5542,5500,5515,-13,-277,65,-225,-18,1,0,6
2035,18/12/2007,5499,5581,5499,5509,-385,-11,-67,-463,10,0,0,6
2036,19/12/2007,5517,5548,5466,5497,-84,35,-67,-116,-20,1,0,6
2037,20/12/2007,5521,5550,5494,5511,39,-15,-67,-43,-10,1,0,6
2038,21/12/2007,5577,5623,5563,5603,63,56,90,209,26,0,1,6
2039,24/12/2007,5620,5622,5603,5614,-87,-286,-150,-523,-6,1,0,7
2040,27/12/2007,5626,5656,5618,5627,-88,241,257,410,1,0,1,8
2041,28/12/2007,5595,5640,5594,5627,186,415,182,783,32,0,1,8
2042,31/12/2007,5621,5622,5601,5614,-106,-211,135,-182,-7,1,0,9
2043,02/01/2008,5610,5666,5530,5550,43,-78,-157,-192,-60,1,0,9
2044,03/01/2008,5538,5559,5516,5546,23,40,35,98,8,0,1,9
2045,04/01/2008,5544,5567,5418,5447,-79,-45,42,-82,-97,1,0,9
2046,07/01/2008,5432,5475,5429,5453,57,-14,-44,-1,21,0,0,10
2047,08/01/2008,5477,5534,5471,5496,-9,56,-9,38,19,0,1,9
2048,09/01/2008,5459,5463,5420,5435,61,-483,-55,-477,-24,1,0,9
2049,10/01/2008,5469,5472,5395,5400,237,-319,-16,-98,-69,1,0,9
2050,11/01/2008,5398,5411,5349,5371,-211,-323,-313,-847,-27,1,0,9
2051,14/01/2008,5346,5421,5343,5404,-75,-175,39,-211,58,0,0,9
2052,15/01/2008,5390,5394,5250,5251,-142,191,-45,4,-139,0,0,8
2053,16/01/2008,5216,5289,5178,5225,-62,-920,-62,-1044,9,0,0,7
2054,17/01/2008,5278,5278,5150,5157,-141,-748,-141,-1030,-121,1,0,6
2055,18/01/2008,5160,5232,5081,5092,-158,275,-68,49,-68,0,0,6
2056,21/01/2008,5006,5013,4727,4744,-143,-602,-262,-1007,-262,1,0,5
2057,22/01/2008,4545,4904,4505,4843,298,298,298,894,298,0,1,6
2058,23/01/2008,4950,4950,4591,4637,-199,-289,-332,-820,-313,1,0,6
2059,24/01/2008,4817,4917,4774,4915,98,350,98,546,98,0,1,6
2060,25/01/2008,5002,5002,4855,4878,-55,46,-43,-52,-124,1,0,6
2061,28/01/2008,4792,4854,4756,4848,33,-41,146,138,56,0,1,6
2062,29/01/2008,4893,4949,4868,4941,299,63,48,410,48,0,1,7
2063,30/01/2008,4912,4912,4841,4874,253,123,111,487,-38,0,0,8
2064,31/01/2008,4863,4908,4763,4870,100,24,-162,-38,7,0,0,8
2065,01/02/2008,4936,5009,4927,4978,-21,6,-42,-57,42,0,0,7
2066,04/02/2008,5027,5027,4955,4974,-323,-172,121,-374,-53,1,0,7
2067,05/02/2008,4970,4971,4767,4777,-243,-26,-152,-421,-193,1,0,7
2068,06/02/2008,4729,4823,4729,4816,17,87,297,401,87,0,1,7
2069,07/02/2008,4793,4798,4683,4724,-42,58,-119,-103,-69,1,0,7
2070,08/02/2008,4765,4789,4680,4710,-152,-292,117,-327,-55,1,0,7
2071,11/02/2008,4653,4735,4645,4683,56,30,13,99,30,0,1,7
2072,12/02/2008,4729,4847,4676,4841,470,119,221,810,112,0,1,7
2073,13/02/2008,4792,4887,4782,4855,82,-92,51,41,63,0,1,7
2074,14/02/2008,4924,4926,4836,4859,-77,-44,-170,-291,-65,1,0,8
2075,15/02/2008,4857,4878,4744,4772,-11,-25,-97,-133,-85,1,0,9
2076,19/02/2008,4845,4940,4806,4886,18,196,11,225,41,0,1,10
2077,20/02/2008,4828,4867,4779,4813,60,62,-108,14,-15,0,0,10
2078,21/02/2008,4854,4905,4834,4859,-287,226,47,-14,5,0,0,9
2079,22/02/2008,4819,4878,4787,4825,157,-167,146,136,6,0,1,8
2080,25/02/2008,4878,4926,4870,4919,164,-8,51,207,41,0,1,8
2081,26/02/2008,4956,4981,4917,4973,164,116,-73,207,17,0,1,8
2082,27/02/2008,4991,4993,4893,4969,-47,-49,-4,-100,-22,1,0,8
2083,28/02/2008,4939,4964,4856,4865,-224,-178,-94,-496,-74,1,0,8
2084,29/02/2008,4837,4873,4769,4791,117,-67,43,93,-46,0,0,8
2085,03/03/2008,4723,4764,4698,4743,108,61,47,216,20,0,1,7
2086,04/03/2008,4749,4783,4655,4676,-252,56,-47,-243,-73,1,0,7
2087,05/03/2008,4723,4768,4689,4756,147,228,95,470,33,0,1,7
2088,06/03/2008,4767,4767,4664,4678,-58,85,104,131,-89,0,0,8
2089,07/03/2008,4631,4662,4577,4619,37,-56,-51,-70,-12,1,0,8
2090,10/03/2008,4602,4626,4535,4567,-155,-823,-66,-1044,-35,1,0,8
2091,11/03/2008,4590,4683,4567,4628,-124,63,-100,-161,38,0,0,8
2092,12/03/2008,4717,4742,4679,4697,-29,18,-155,-166,-20,1,0,7
2093,13/03/2008,4611,4642,4547,4630,77,-296,133,-86,19,0,0,7
2094,14/03/2008,4632,4708,4545,4592,-112,89,-81,-104,-40,1,0,6
2095,17/03/2008,4449,4506,4417,4431,-186,-53,-561,-800,-18,1,0,7
2096,18/03/2008,4503,4593,4482,4583,52,63,75,190,80,0,1,7
2097,19/03/2008,4635,4653,4533,4556,-74,56,-167,-185,-79,1,0,7
2098,20/03/2008,4511,4553,4481,4534,429,-67,6,368,23,0,1,7
2099,25/03/2008,4692,4700,4648,4692,175,89,160,424,0,0,0,8
2100,26/03/2008,4659,4694,4648,4677,28,89,32,149,18,0,1,7
2101,27/03/2008,4668,4751,4665,4720,-77,-34,23,-88,52,0,0,7
2102,28/03/2008,4723,4741,4680,4696,57,-88,140,109,-27,0,0,7
2103,31/03/2008,4649,4712,4622,4707,623,-333,-68,222,58,0,1,6
2104,01/04/2008,4690,4877,4681,4866,490,162,382,1034,176,0,1,7
2105,02/04/2008,4906,4923,4856,4912,70,-20,6,56,6,0,1,7
2106,03/04/2008,4926,4926,4854,4888,70,-38,-38,-6,-38,1,0,7
2107,04/04/2008,4914,4920,4849,4901,-2,-13,10,-5,-13,1,0,7
2108,07/04/2008,4936,4960,4927,4945,53,11,-30,34,9,0,1,7
2109,08/04/2008,4908,4914,4879,4913,-205,3,3,-199,5,0,0,7
2110,09/04/2008,4889,4925,4868,4875,-668,-385,-151,-1204,-14,1,0,7
2111,10/04/2008,4875,4881,4790,4859,110,-96,-20,-6,-16,1,0,7
2112,11/04/2008,4892,4918,4775,4798,20,-274,-148,-402,-94,1,0,8
2113,14/04/2008,4755,4794,4750,4766,65,-191,90,-36,11,0,0,9
2114,15/04/2008,4801,4821,4741,4781,-371,-17,-20,-408,-20,1,0,8
2115,16/04/2008,4820,4863,4789,4855,-58,277,34,253,35,0,1,8
2116,17/04/2008,4877,4901,4834,4862,-158,-92,-159,-409,-15,1,0,8
2117,18/04/2008,4882,4976,4878,4962,-152,-202,-3,-357,80,0,0,8
2118,21/04/2008,4954,4961,4885,4910,-365,-162,-145,-672,-44,1,0,7
2119,22/04/2008,4887,4930,4850,4873,-151,-92,-16,-259,-14,1,0,7
2120,23/04/2008,4888,4951,4851,4945,-177,234,419,476,57,0,1,8
2121,24/04/2008,4917,4943,4861,4930,140,-389,70,-179,13,0,0,8
2122,25/04/2008,4954,5013,4951,4978,-70,-30,-141,-241,24,0,0,7
2123,28/04/2008,4990,5031,4986,5013,-445,-312,-27,-784,23,0,0,6
2124,29/04/2008,4986,5013,4958,4977,-475,-153,56,-572,-9,1,0,6
2125,30/04/2008,4977,5006,4935,4997,-75,-12,-41,-128,20,0,0,6
2126,02/05/2008,5058,5099,5029,5070,108,-53,-118,-63,12,0,0,5
2127,05/05/2008,5063,5079,5048,5063,-556,-58,-56,-670,0,0,0,4
2128,06/05/2008,5053,5068,5011,5041,-778,-154,-139,-1071,-12,1,0,4
2129,07/05/2008,5059,5100,5042,5075,108,259,26,393,16,0,1,4
2130,08/05/2008,5029,5067,5025,5056,-587,-123,-7,-717,27,0,0,4
2131,09/05/2008,5001,5005,4925,4961,132,-112,87,107,-40,0,0,3
2132,12/05/2008,4975,5011,4955,4976,107,29,54,190,1,0,1,3
2133,13/05/2008,5002,5017,4951,4999,214,116,-91,239,-3,0,0,4
2134,14/05/2008,5037,5068,4992,5055,-29,-72,15,-86,18,0,0,4
2135,15/05/2008,5046,5060,5020,5058,112,-28,-61,23,12,0,1,3
2136,16/05/2008,5091,5121,5059,5078,30,-146,-136,-252,-13,1,0,4
2137,19/05/2008,5091,5142,5076,5142,-248,343,-97,-2,51,0,0,5
2138,20/05/2008,5091,5105,5041,5055,-388,94,-255,-549,-36,1,0,5
2139,21/05/2008,5065,5081,5003,5028,-337,232,2,-103,-37,1,0,5
2140,22/05/2008,4978,5048,4975,5029,112,-88,-16,8,51,0,1,5
2141,23/05/2008,5021,5021,4934,4934,98,-87,-127,-116,-87,1,0,6
2142,26/05/2008,4911,4951,4911,4938,75,18,-39,54,27,0,1,7
2143,27/05/2008,4957,4960,4894,4907,-158,233,-81,-6,-50,1,0,7
2144,28/05/2008,4924,5006,4914,4971,216,-121,-94,1,47,0,1,8
2145,29/05/2008,4988,5006,4952,4976,98,159,54,311,-12,0,0,9
2146,30/05/2008,4990,5029,4986,5014,119,164,15,298,24,0,1,8
2147,02/06/2008,5009,5012,4925,4935,-70,4,51,-15,-74,1,0,8
2148,03/06/2008,4914,4988,4914,4984,128,353,63,544,70,0,1,9
2149,04/06/2008,4966,4966,4867,4915,189,-127,-50,12,-51,0,0,9
2150,05/06/2008,4916,4944,4880,4907,-56,53,65,62,-9,0,0,8
2151,06/06/2008,4937,4969,4794,4795,-68,-128,-162,-358,-142,1,0,7
2152,09/06/2008,4779,4821,4775,4799,-139,62,-128,-205,20,0,0,7
2153,10/06/2008,4764,4793,4733,4761,17,193,52,262,-3,0,0,6
2154,11/06/2008,4777,4797,4660,4661,-65,-193,-120,-378,-116,1,0,5
2155,12/06/2008,4668,4695,4646,4672,4,102,4,110,4,0,1,5
2156,13/06/2008,4665,4689,4615,4682,17,51,71,139,17,0,1,6
2157,16/06/2008,4687,4691,4618,4658,-43,-51,0,-94,-29,1,0,6
2158,17/06/2008,4673,4723,4673,4686,111,-42,-1,68,13,0,1,6
2159,18/06/2008,4668,4677,4597,4619,-142,191,-45,4,-49,0,0,6
2160,19/06/2008,4591,4632,4591,4591,149,-189,-30,-70,0,0,0,6
2161,20/06/2008,4613,4617,4475,4509,466,-183,89,372,-104,0,0,6
2162,23/06/2008,4497,4539,4490,4511,-95,98,12,15,14,0,1,5
2163,24/06/2008,4514,4533,4426,4474,-92,237,37,182,-40,0,0,6
2164,25/06/2008,4490,4537,4490,4536,-16,-48,78,14,46,0,1,6
2165,26/06/2008,4491,4506,4426,4426,-43,-38,56,-25,-65,1,0,6
2166,27/06/2008,4408,4433,4348,4397,-57,-208,-296,-561,-11,1,0,6
2167,30/06/2008,4404,4440,4355,4435,-165,-176,10,-331,31,0,0,6
2168,01/07/2008,4411,4416,4307,4341,220,-65,243,398,-70,0,0,5
2169,02/07/2008,4350,4378,4296,4296,-178,-208,-3,-389,-54,1,0,4
2170,03/07/2008,4242,4358,4224,4344,470,68,328,866,102,0,1,5
2171,04/07/2008,4358,4359,4266,4266,55,-65,-181,-191,-92,1,0,6
2172,07/07/2008,4305,4351,4271,4343,33,47,-236,-156,38,0,0,7
2173,08/07/2008,4255,4292,4224,4276,299,159,35,493,21,0,1,6
2174,09/07/2008,4324,4343,4301,4340,58,122,-50,130,16,0,1,7
2175,10/07/2008,4262,4293,4210,4232,-81,97,-43,-27,-30,1,0,7
2176,11/07/2008,4250,4261,4101,4101,-286,-326,-196,-808,-149,1,0,7
2177,14/07/2008,4148,4189,4135,4143,-23,63,-203,-163,-5,1,0,7
2178,15/07/2008,4088,4110,4025,4061,-104,135,63,94,-27,0,0,8
2179,16/07/2008,4070,4116,4003,4112,-50,-615,-82,-747,42,0,0,8
2180,17/07/2008,4174,4261,4159,4226,222,146,29,397,52,0,1,7
2181,18/07/2008,4187,4299,4178,4299,82,-44,112,150,112,0,1,7
2182,21/07/2008,4310,4362,4262,4327,-208,307,-3,96,17,0,1,7
2183,22/07/2008,4287,4333,4259,4327,-236,116,55,-65,40,0,0,8
2184,23/07/2008,4390,4419,4367,4409,113,-34,73,152,19,0,1,7
2185,24/07/2008,4435,4441,4329,4348,-40,-93,-87,-220,-87,1,0,7
2186,25/07/2008,4303,4398,4299,4377,-213,40,134,-39,74,0,0,7
2187,28/07/2008,4368,4368,4317,4324,11,19,134,164,-44,0,0,6
2188,29/07/2008,4281,4346,4256,4320,-216,-20,-35,-271,39,0,0,5
2189,30/07/2008,4385,4424,4347,4401,-28,110,-142,-60,16,0,0,5
2190,31/07/2008,4416,4448,4365,4392,-9,-66,-42,-117,-24,1,0,5
2191,01/08/2008,4345,4379,4297,4314,-36,51,-207,-192,-31,1,0,5
2192,04/08/2008,4307,4332,4267,4281,97,-44,-97,-44,-26,1,0,5
2193,05/08/2008,4301,4391,4282,4386,-155,-12,86,-81,85,0,0,5
2194,06/08/2008,4424,4454,4396,4448,26,-83,71,14,24,0,1,5
2195,07/08/2008,4435,4514,4432,4457,-277,-10,-89,-376,22,0,0,5
2196,08/08/2008,4432,4496,4416,4492,-106,157,58,109,60,0,1,4
2197,11/08/2008,4500,4538,4486,4538,-132,-31,-128,-291,38,0,0,5
2198,12/08/2008,4521,4552,4494,4518,-197,61,61,-75,-3,1,0,5
2199,13/08/2008,4492,4500,4398,4403,-696,-320,-329,-1345,-89,1,0,6
2200,14/08/2008,4439,4467,4383,4421,534,-148,10,396,-18,0,0,7
2201,15/08/2008,4446,4496,4421,4454,-234,-92,25,-301,8,0,0,6
2202,18/08/2008,4436,4501,4405,4449,-16,-145,-58,-219,13,0,0,5
2203,19/08/2008,4403,4403,4330,4333,27,55,6,88,-70,0,0,4
2204,20/08/2008,4356,4378,4327,4366,263,10,115,388,10,0,1,4
2205,21/08/2008,4336,4342,4295,4305,21,-173,-199,-351,-31,1,0,4
2206,22/08/2008,4323,4405,4306,4400,115,115,87,317,77,0,1,5
2207,25/08/2008,4383,4392,4351,4356,5,83,-18,70,-27,0,0,5
2208,26/08/2008,4331,4384,4296,4369,128,-10,-140,-22,38,0,0,5
2209,27/08/2008,4371,4390,4310,4373,18,31,-80,-31,2,0,0,4
2210,28/08/2008,4370,4480,4340,4461,164,270,33,467,91,0,1,3
