"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2003-07-11,3265,3332,3245,3327,76,3269,58,85,60,25,128,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-07-14,3335,3404,3334,3396,76,3286,110,100,55,45,155,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-15,3392,3430,3372,3385,75,3310,75,95,50,45,160,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-16,3385,3431,3359,3388,75,3325,63,90,45,45,167,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-07-17,3385,3385,3313,3331,75,3334,-3,85,40,45,184,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-18,3329,3378,3328,3367,73,3346,21,80,35,45,126,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-21,3370,3391,3281,3287,75,3342,-55,75,30,45,45,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-07-22,3295,3322,3254,3318,75,3339,-21,70,25,45,78,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-23,3324,3339,3277,3304,74,3337,-33,65,20,45,-29,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-24,3306,3378,3282,3375,76,3348,27,60,15,45,31,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-25,3368,3372,3314,3357,75,3351,6,55,10,45,35,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-28,3361,3425,3361,3418,74,3353,65,100,5,95,148,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-29,3418,3452,3374,3428,74,3357,71,100,0,100,101,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-30,3418,3449,3396,3429,73,3361,68,100,10,90,33,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-07-31,3433,3488,3400,3488,74,3377,111,100,5,95,103,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-01,3482,3482,3403,3439,75,3384,55,95,0,95,51,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-04,3434,3465,3364,3405,77,3396,9,90,15,75,74,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-05,3414,3455,3399,3438,75,3408,30,85,10,75,71,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-06,3427,3427,3318,3376,78,3415,-39,80,5,75,89,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-07,3370,3370,3300,3332,78,3411,-79,75,0,75,14,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-08,3340,3367,3309,3332,77,3408,-76,70,30,40,28,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-11,3333,3362,3310,3340,75,3401,-61,65,25,40,-35,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-12,3343,3400,3343,3382,74,3396,-14,60,20,40,25,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-13,3389,3429,3376,3399,72,3393,6,55,15,40,-19,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-14,3398,3453,3380,3453,72,3390,63,50,10,40,25,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-15,3450,3471,3434,3444,70,3390,54,45,5,40,15,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-18,3448,3507,3448,3507,69,3400,107,100,0,100,19,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-19,3511,3545,3486,3505,69,3407,98,95,5,90,66,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-20,3507,3515,3461,3501,68,3420,81,90,0,90,96,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-21,3501,3565,3501,3565,67,3443,122,100,55,45,127,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-08-22,3563,3589,3534,3549,66,3464,85,95,50,45,173,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-25,3548,3548,3490,3500,66,3480,20,90,45,45,168,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-26,3499,3532,3439,3455,68,3488,-33,85,40,45,123,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-27,3462,3493,3452,3483,66,3496,-13,80,35,45,143,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-28,3486,3530,3466,3493,66,3500,-7,75,30,45,111,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-08-29,3510,3532,3480,3485,65,3504,-19,70,25,45,86,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-09-01,3493,3578,3493,3571,67,3511,60,100,20,80,118,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-02,3570,3588,3536,3567,66,3517,50,95,15,80,123,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-09-03,3570,3657,3570,3648,68,3532,116,100,10,90,141,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-04,3639,3671,3629,3669,66,3542,127,100,5,95,164,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-05,3672,3677,3598,3608,67,3548,60,95,0,95,107,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-09-08,3613,3657,3612,3642,65,3562,80,90,0,90,77,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-09,3646,3670,3583,3594,67,3576,18,85,0,85,45,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-09-10,3587,3587,3524,3537,67,3581,-44,80,0,80,37,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-11,3526,3567,3495,3567,67,3589,-22,75,5,70,112,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-12,3565,3573,3474,3508,70,3591,-83,70,0,70,25,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-15,3512,3547,3506,3516,68,3586,-70,65,30,35,23,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-09-16,3523,3569,3509,3565,67,3585,-20,60,25,35,80,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-17,3573,3613,3552,3561,67,3577,-16,55,20,35,-10,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-18,3563,3624,3554,3612,67,3571,41,50,15,35,45,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-19,3617,3630,3579,3579,66,3568,11,45,10,35,-69,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-22,3578,3578,3456,3456,70,3550,-94,40,5,35,-213,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-23,3459,3484,3396,3411,71,3531,-120,35,100,-65,-197,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-24,3415,3451,3286,3307,78,3508,-201,30,100,-70,-335,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-25,3306,3362,3301,3326,77,3484,-158,25,95,-70,-268,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-09-26,3326,3345,3276,3325,76,3466,-141,20,90,-70,-212,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-09-29,3324,3365,3280,3323,77,3446,-123,15,85,-70,-244,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-09-30,3318,3330,3203,3257,80,3416,-159,10,100,-90,-251,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-01,3256,3330,3217,3330,83,3393,-63,5,95,-90,-186,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-10-02,3331,3355,3268,3277,83,3359,-82,0,90,-90,-288,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-03,3283,3440,3283,3419,89,3343,76,5,85,-80,-142,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-06,3414,3417,3380,3405,85,3338,67,0,80,-80,-207,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-07,3408,3409,3333,3356,84,3332,24,35,75,-40,-223,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-08,3358,3432,3343,3395,85,3341,54,30,70,-40,-61,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-09,3395,3491,3389,3482,86,3357,125,25,65,-40,71,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-10,3479,3512,3456,3471,84,3372,99,20,60,-40,164,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-13,3480,3555,3480,3538,84,3393,145,15,55,-40,212,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-14,3543,3567,3504,3538,82,3421,117,10,50,-40,213,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-10-15,3542,3606,3541,3571,81,3445,126,5,45,-40,248,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-16,3569,3595,3524,3578,81,3475,103,0,40,-40,321,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-17,3578,3594,3511,3517,81,3485,32,0,35,-35,187,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-10-20,3521,3567,3497,3559,80,3500,59,90,30,60,282,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-21,3567,3594,3537,3580,78,3523,57,100,25,75,161,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-22,3561,3571,3489,3491,79,3532,-41,95,20,75,86,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-23,3487,3503,3423,3497,79,3534,-37,90,15,75,141,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-24,3495,3495,3439,3453,78,3532,-79,85,10,75,58,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-27,3459,3529,3459,3517,78,3530,-13,80,5,75,35,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-28,3532,3601,3532,3587,78,3535,52,100,0,100,116,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-29,3598,3627,3584,3615,76,3539,76,100,5,95,77,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-30,3620,3676,3583,3640,77,3546,94,100,0,100,102,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-10-31,3639,3658,3613,3656,75,3560,96,100,10,90,85,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-03,3658,3750,3652,3744,76,3578,166,100,5,95,166,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-04,3743,3769,3724,3742,74,3594,148,95,0,95,225,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-11-05,3737,3745,3691,3718,73,3617,101,90,0,90,159,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-06,3720,3760,3683,3734,73,3641,93,85,55,30,154,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-07,3744,3814,3744,3783,73,3674,109,100,50,50,292,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-10,3778,3789,3737,3746,72,3696,50,95,45,50,249,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-11,3739,3739,3700,3730,70,3711,19,90,40,50,277,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-12,3730,3754,3697,3748,69,3724,24,85,35,50,231,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-11-13,3756,3813,3739,3766,69,3737,29,80,30,50,179,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-14,3752,3813,3747,3797,69,3751,46,100,25,75,182,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-17,3793,3793,3665,3675,74,3744,-69,95,20,75,35,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-18,3693,3716,3645,3666,74,3736,-70,90,15,75,10,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-19,3660,3660,3595,3652,73,3730,-78,85,10,75,-92,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-20,3664,3671,3577,3638,75,3720,-82,80,5,75,-104,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-21,3638,3658,3620,3642,72,3706,-64,75,0,75,-76,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-24,3643,3743,3643,3737,74,3705,32,70,0,70,3,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-25,3744,3768,3728,3733,72,3705,28,65,0,65,-50,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-26,3731,3786,3713,3713,72,3702,11,60,0,60,-33,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-27,3742,3756,3729,3745,70,3700,45,55,75,-20,15,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-11-28,3748,3771,3692,3746,70,3695,51,50,70,-20,-2,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-12-01,3753,3829,3753,3821,71,3709,112,100,65,35,55,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-02,3822,3838,3789,3809,70,3724,85,95,60,35,12,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-03,3808,3876,3802,3876,70,3746,130,100,55,45,201,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-12-04,3872,3895,3848,3875,68,3770,105,95,50,45,209,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-12-05,3856,3875,3814,3842,68,3790,52,90,45,45,190,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-08,3835,3835,3779,3807,68,3797,10,85,40,45,169,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-09,3813,3878,3813,3846,68,3808,38,80,35,45,204,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-10,3842,3848,3798,3821,67,3819,2,75,30,45,84,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-11,3833,3864,3827,3859,65,3830,29,70,25,45,126,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-12,3865,3904,3848,3860,64,3842,18,65,20,45,147,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-12-15,3867,3930,3867,3875,65,3847,28,60,15,45,130,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-16,3863,3879,3836,3866,63,3853,13,55,10,45,120,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-12-17,3870,3880,3841,3848,61,3850,-2,50,5,45,27,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-12-18,3847,3879,3824,3871,61,3850,21,45,0,45,62,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-12-19,3882,3908,3876,3898,59,3855,43,100,0,100,22,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-22,3892,3909,3871,3877,58,3862,15,95,10,85,2,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-23,3884,3913,3884,3903,56,3868,35,100,5,95,61,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-29,3908,3957,3908,3953,56,3881,72,100,0,100,146,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-12-30,3958,3996,3958,3965,55,3892,73,100,0,100,119,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-02,3969,4023,3969,4018,55,3907,111,100,0,100,197,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-05,4020,4041,4001,4036,54,3924,112,100,25,75,177,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-06,4038,4047,4003,4035,53,3940,95,95,20,75,175,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-01-07,4040,4051,3986,4004,54,3956,48,90,15,75,129,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-08,4013,4070,4013,4045,55,3973,72,100,10,90,179,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-09,4059,4073,3983,4016,58,3985,31,95,5,90,168,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-12,4010,4010,3980,3996,56,3997,-1,90,0,90,125,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-13,4007,4034,3991,3996,55,4006,-10,85,5,80,98,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-14,3993,4056,3980,4055,57,4017,38,100,0,100,178,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-01-15,4048,4082,4027,4069,57,4027,42,100,20,80,166,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-16,4091,4123,4091,4112,56,4036,76,100,15,85,159,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-19,4112,4152,4112,4140,55,4047,93,100,10,90,175,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-20,4141,4156,4102,4106,55,4054,52,95,5,90,88,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-01-21,4110,4138,4099,4138,54,4067,71,90,0,90,102,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-22,4144,4171,4129,4140,53,4077,63,100,0,100,105,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-01-23,4141,4164,4131,4152,52,4090,62,100,5,95,148,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-26,4152,4152,4116,4129,51,4104,25,95,0,95,84,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-01-27,4142,4175,4129,4134,50,4118,16,90,0,90,118,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-28,4124,4157,4106,4150,50,4127,23,85,0,85,154,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-01-29,4118,4127,4092,4096,51,4130,-34,80,0,80,100,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-01-30,4107,4117,4049,4059,52,4124,-65,75,35,40,4,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-02,4063,4087,4046,4072,51,4118,-46,70,30,40,3,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-03,4074,4076,4019,4058,52,4113,-55,65,25,40,-54,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-02-04,4050,4050,4009,4028,51,4102,-74,60,20,40,-112,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-05,4025,4055,4010,4015,51,4089,-74,55,15,40,-91,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-06,4015,4053,4008,4045,51,4079,-34,50,10,40,-93,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2004-02-09,4051,4102,4051,4099,51,4076,23,45,5,40,-41,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-10,4101,4115,4083,4111,50,4073,38,40,0,40,-41,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-11,4112,4126,4101,4122,48,4070,52,35,80,-45,-7,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-12,4138,4151,4106,4122,48,4073,49,30,75,-45,-12,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-13,4121,4131,4048,4057,50,4073,-16,25,70,-45,-93,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-16,4055,4070,4040,4070,49,4073,-3,20,65,-45,-26,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-17,4074,4100,4071,4096,47,4076,20,15,60,-45,37,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-18,4097,4112,4085,4095,46,4083,12,10,55,-45,23,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-02-19,4100,4147,4100,4142,46,4096,46,5,50,-45,84,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-20,4125,4136,4056,4073,49,4099,-26,0,45,-45,45,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-23,4074,4106,4065,4069,49,4096,-27,10,40,-30,54,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-24,4068,4068,3968,3991,52,4084,-93,5,100,-95,-54,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-02-25,3993,4008,3960,3995,52,4071,-76,0,95,-95,-104,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-02-26,4008,4019,3974,4008,52,4060,-52,75,90,-15,-103,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-02-27,4027,4053,4018,4018,51,4056,-38,70,85,-15,-104,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-01,4026,4061,4026,4054,51,4054,0,65,80,-15,-68,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-02,4057,4101,4057,4100,50,4054,46,60,75,-15,43,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-03,4089,4096,4058,4072,50,4052,20,55,70,-15,2,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-04,4077,4139,4077,4134,51,4051,83,50,65,-15,38,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-05,4137,4152,4091,4126,52,4057,69,45,60,-15,31,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-08,4131,4163,4131,4146,51,4064,82,100,55,45,4,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-09,4144,4144,4077,4088,52,4074,14,95,50,45,15,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-10,4078,4078,4025,4045,53,4079,-34,90,45,45,-24,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-11,4041,4041,3876,3905,61,4069,-164,85,100,-15,-86,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-12,3880,3920,3825,3915,63,4058,-143,80,95,-15,-80,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-15,3909,3910,3808,3811,67,4034,-223,75,100,-25,-197,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-16,3811,3851,3775,3822,67,4006,-184,70,95,-25,-196,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-17,3828,3903,3828,3897,68,3989,-92,65,90,-25,-157,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-18,3898,3903,3822,3827,69,3958,-131,60,85,-25,-273,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2004-03-19,3838,3863,3805,3819,68,3928,-109,55,80,-25,-253,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-22,3803,3803,3696,3729,72,3886,-157,50,100,-50,-405,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-23,3723,3773,3715,3729,71,3850,-121,45,100,-55,-397,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-24,3732,3758,3692,3726,71,3818,-92,40,100,-60,-420,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2004-03-25,3730,3812,3730,3812,72,3809,3,35,95,-60,-276,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-26,3835,3850,3802,3822,70,3799,23,30,90,-60,-223,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-29,3828,3886,3824,3881,70,3806,75,25,85,-60,-24,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-30,3880,3884,3846,3874,68,3812,62,20,80,-60,-41,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-03-31,3876,3901,3840,3857,67,3808,49,15,75,-60,46,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2004-04-01,3858,3929,3857,3925,67,3817,108,10,70,-60,103,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
